id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
140051797,2022-10-26,2022-10-26 08:25:14 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/239669932/medium.jpeg,,52.2519506996,6.1632616818,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
342094025,2026-03-09,2026-03-09 15:31:00 UTC,research,https://static.inaturalist.org/photos/622900151/medium.jpg,,51.6472694444,4.7585888889,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
117734315,2022-05-13,2022-05-13 03:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/198864746/medium.jpeg,,52.3330105565,5.5079474885,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
278332649,2025-05-04,2025-05-04 09:12:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/499769264/medium.jpeg,,51.5760279587,5.0068546738,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
249549517,2024-10-28,2024-10-28 12:47:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/446112732/medium.jpeg,,51.5831474426,3.5833926871,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
153596271,2023-04-04,2023-04-04 11:23:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/265303946/medium.jpeg,,51.2788314722,6.0540218333,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
324902584,2016-05-17,2016-05-17 09:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/588161627/medium.jpg,,51.5772792434,5.9393171265,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
219330464,2024-05-30,2024-05-30 14:54:14 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/388207554/medium.jpg,,51.8151388062,4.6704994903,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
154246830,2023-04-10,2023-04-10 06:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/266502043/medium.jpg,,51.981224,5.658416,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
153298097,2022-06-11,2022-06-11 04:12:00 UTC,research,https://static.inaturalist.org/photos/264755126/medium.jpg,,52.0500412253,5.2430345396,Utrecht,Netherlands,Turdus merula merula,Western European Blackbird,341569,Turdidae
72250501,2021-01-11,2021-01-11 09:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117764824/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
347931059,2026-04-06,2026-04-06 16:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/634453411/medium.jpg,,53.2253982429,6.5564335481,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
328470830,2025-11-22,2025-11-22 08:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/595218630/medium.jpg,,51.8496218292,5.0467303755,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
108607796,2022-03-10,2022-03-10 16:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/182888922/medium.jpg,,51.5629797445,3.4964979027,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
314744814,2025-09-18,2025-09-18 01:27:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/568506290/medium.jpg,,52.0860199928,5.2820135277,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
191461947,2023-11-19,2023-11-19 10:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335884947/medium.jpeg,,52.8657101158,4.8323857393,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
101083974,2021-11-14,2021-11-14 10:32:57 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/168775629/medium.jpeg,,51.5447654724,4.1451873779,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
219325838,2024-05-30,2024-05-30 14:29:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/388198294/medium.jpg,,51.8142535187,4.6720395248,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
237232833,2024-08-10,2024-08-10 10:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/422169268/medium.jpg,,52.202119205,5.149374,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
126384213,2022-07-15,2022-07-15 12:27:28 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/214432510/medium.jpeg,,52.0961599997,5.8200868,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
228795526,2024-07-12,2024-07-12 06:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/406054025/medium.jpeg,,52.2741304437,6.5220436459,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
196835938,2024-01-16,2024-01-16 13:03:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/346523440/medium.jpeg,,51.9518039603,4.8703500276,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250562,2021-01-13,2021-01-13 08:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765359/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
198981206,2024-02-10,2024-02-10 12:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/350818825/medium.jpg,,52.2033322217,5.3151632217,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
141683512,2022-11-09,2022-11-09 11:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/242781913/medium.jpg,,51.468096,5.6312296,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
203723291,2024-03-23,2024-03-23 15:46:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/359985841/medium.jpeg,,52.1614472222,4.4873722222,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
200280943,2024-02-24,2024-02-24 13:20:24 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353329209/medium.jpg,,52.3179133333,4.8369966667,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
230108894,2024-04-21,2024-04-21 10:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/408540436/medium.jpg,,52.7446629099,4.9035217061,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
201252191,2024-03-04,2024-03-04 09:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355226358/medium.jpeg,,52.867860372,4.8319505143,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
108162836,2008-08-23,2008-08-23 12:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/182058188/medium.jpg,,51.956666633,5.8059966766,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
79027114,2021-05-16,2021-05-16 18:00:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/129396000/medium.jpeg,,53.2286834717,6.5421042442,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
337837428,2026-02-08,2026-02-08 15:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/614238041/medium.jpg,,51.7716025649,4.8568351954,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
192463179,2023-09-09,2023-09-09 14:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337867452/medium.jpg,,52.745475298,4.9051407217,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250584,2021-01-13,2021-01-13 11:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765440/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
54218873,2004-05-21,2004-05-21 10:05:01 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/86261918/medium.jpg,,52.1554,4.4839,Zuid-Holland,Netherlands,Turdus merula merula,Western European Blackbird,341569,Turdidae
67746113,2020-12-31,2020-12-31 15:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109535756/medium.jpeg,,53.4029095273,6.4412471727,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
77488984,2021-05-01,2021-05-01 11:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/126730624/medium.jpeg,,51.824835,5.889369,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
69451173,2021-02-12,2021-02-12 10:24:42 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/112690042/medium.jpeg,,52.0493823574,4.2191598585,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
60189730,2020-07-01,2020-07-01 10:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/96221083/medium.jpg,,52.2465416667,4.4674638889,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
164190394,2023-05-28,2023-05-28 12:52:25 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/284062359/medium.jpg,,52.1042888333,5.01144445,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
40294481,2020-03-20,2020-03-20 15:17:54 UTC,research,https://static.inaturalist.org/photos/64010193/medium.jpeg,,52.072088,4.4996929722,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
333740574,2026-01-05,2026-01-05 11:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/605916754/medium.jpg,,51.8085873871,5.8787840832,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
19840085,2019-01-24,2019-01-24 11:56:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/30586987/medium.jpeg,,52.12951523,5.89771653,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
44104555,2020-04-27,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/69929853/medium.jpeg,,52.7678708407,4.6598311011,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
313096203,2025-08-01,,research,https://static.inaturalist.org/photos/565376392/medium.jpg,,53.055361945,6.0915377364,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
228028630,2024-07-08,2024-07-08 11:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/404594671/medium.jpeg,,52.3028566859,5.9844320491,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
108296109,2022-03-08,2022-03-08 09:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/182308714/medium.jpeg,,51.7883690947,5.7300107795,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
144484814,2022-12-16,2022-12-16 13:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/247987292/medium.jpeg,,52.8682813752,4.8264130146,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
604481,2014-04-01,,research,https://static.inaturalist.org/photos/761508/medium.jpg,,51.798004,4.735966,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
166146677,2023-06-07,2023-06-07 15:44:00 UTC,research,https://static.inaturalist.org/photos/287684183/medium.jpg,,51.7006618383,5.60535235,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67507317,2021-01-03,2021-01-03 08:40:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109083744/medium.jpeg,,53.0055148583,4.7868188333,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
258981437,2017-06-11,2017-06-11 00:12:10 UTC,research,https://static.inaturalist.org/photos/464789592/medium.jpeg,,53.2258599629,6.5582638979,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
46577824,2020-05-20,2020-05-20 08:10:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/73877009/medium.jpeg,,51.9179623706,6.3674744373,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
139845666,2022-10-23,2022-10-23 14:04:38 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/239272212/medium.jpeg,,52.2991240939,6.4277207851,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
326448747,2025-11-14,2025-11-14 10:00:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/591238987/medium.jpg,,51.6041641235,5.712647438,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
74660599,2021-04-20,2021-04-20 13:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122047640/medium.jpeg,,51.714753,5.060424,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
36764282,2007-11-05,2007-11-05 10:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/58166820/medium.jpg,,53.4653522761,6.7326699129,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
52286912,2020-07-07,2020-07-07 13:41:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/83108927/medium.jpg,,52.27613,5.17315,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
261633111,2020-08-09,2020-08-09 11:30:18 UTC,research,https://static.inaturalist.org/photos/470075692/medium.jpg,,53.105625,6.8816866667,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
173576055,2023-06-26,2023-06-26 08:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/301446470/medium.jpeg,,53.4716135075,6.1474431801,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
144495824,2022-12-16,2022-12-16 14:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/248008992/medium.jpeg,,52.8603805594,4.8306727524,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
37197793,2020-01-02,2020-01-02 19:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/58930241/medium.jpg,,52.3586583333,4.8691133333,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
69253110,2021-02-08,2021-02-08 11:30:46 UTC,research,https://static.inaturalist.org/photos/112336371/medium.jpg,,51.4884966982,3.6227476675,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
346818319,2026-04-02,2026-04-02 16:36:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/632255741/medium.jpg,,51.4432300257,5.473405579,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
34199027,2019-10-11,2019-10-11 11:29:49 UTC,research,https://static.inaturalist.org/photos/53793717/medium.jpeg,,51.5070795318,5.1933845887,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
332912752,2025-12-27,2025-12-27 11:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/604283185/medium.jpg,,52.1986914812,6.2154996861,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
65521151,2020-11-24,2020-11-24 07:42:17 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/105473225/medium.jpeg,,53.1057984167,4.7896201917,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
287276204,2025-04-28,2025-04-28 13:03:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/516532465/medium.jpg,,52.1810260699,4.4849762667,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
201476893,2024-03-06,2024-03-06 10:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355657961/medium.jpeg,,52.771351881,4.66608469,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250575,2021-01-13,2021-01-13 09:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765400/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
200001251,2024-01-14,2024-01-14 09:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/352774904/medium.jpg,,52.6418771257,5.0754406485,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
192545887,2023-11-29,2023-11-29 11:32:00 UTC,research,https://static.inaturalist.org/photos/338035633/medium.jpg,,51.7916566667,4.6651433333,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
201019096,2024-01-20,2024-01-20 11:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/354770421/medium.jpg,,52.748977469,4.9027418485,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
285345343,2025-05-26,2025-05-26 09:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/512889844/medium.jpg,,52.748357957,4.9028202995,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
329815218,2025-12-07,2025-12-07 09:45:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/597931608/medium.jpg,,52.3390847278,4.6149647255,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
343439551,2026-03-17,2026-03-17 06:19:14 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/625610925/medium.jpg,,52.3965152215,6.2833775667,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
108242779,2022-03-09,2022-03-09 15:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/182208877/medium.jpeg,,51.472987,5.567929,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
179436823,2023-06-26,2023-06-26 14:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/312388288/medium.jpeg,,52.2847546145,5.7399631543,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
236529723,2024-08-18,2024-08-18 14:30:52 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/420810513/medium.jpeg,,51.7751166667,4.671255,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
34959296,2015-05-15,2015-05-15 12:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/55087805/medium.jpg,,51.4175464824,3.7382882088,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
55804004,2020-08-08,2020-08-08 15:44:12 UTC,research,https://static.inaturalist.org/photos/88882795/medium.jpg,,51.9587543245,5.5622152998,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67213859,2020-12-26,2020-12-26 11:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108535065/medium.jpeg,,53.4026332822,6.4411259243,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
109822900,2022-03-29,2022-03-29 08:44:24 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/185169193/medium.jpeg,,52.0680382729,4.4914186746,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250447,2021-01-10,2021-01-10 12:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117764375/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
42149564,2020-04-13,2020-04-13 15:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/66908866/medium.jpg,,51.8874244456,4.4660267636,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
256318155,2024-12-26,2024-12-26 13:13:11 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/459533346/medium.jpeg,,52.3579927603,4.8686482385,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
74438788,2021-02-06,2021-02-06 11:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/121656714/medium.jpeg,,53.4026051591,6.4411405951,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
106323637,2022-02-05,2022-02-05 15:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178587594/medium.jpeg,,52.3572375661,4.8667098864,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
144435097,2022-12-15,2022-12-15 12:11:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/247891589/medium.jpg,,52.013482,5.687489,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
338682082,2026-02-15,2026-02-15 06:23:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/615965425/medium.jpg,https://static.inaturalist.org/sounds/1767394.m4a?1771136703,52.3916234309,4.645314021,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
3637675,2016-07-02,2016-07-02 10:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4205500/medium.JPG,,51.8275871715,5.8382168412,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
301631712,2025-07-27,2025-07-27 16:26:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/543548629/medium.jpg,,52.2674525113,5.235813391,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
328069665,2021-05-17,2021-05-17 14:04:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/594414774/medium.jpg,,51.591279,5.093718,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
336065902,2026-01-24,2026-01-24 08:42:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/610632157/medium.jpg,,51.5878866667,5.0812221667,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
50299802,2020-06-20,2020-06-20 15:14:21 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/79869473/medium.jpeg,,52.6238066,4.7288838,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
25491221,2019-05-18,2019-05-18 07:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/39491007/medium.jpeg,,51.790802,5.921654,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
110077648,2022-04-01,2022-04-01 07:03:00 UTC,research,https://static.inaturalist.org/photos/185636117/medium.jpg,,51.9912143277,5.8999470732,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
325687954,2025-11-09,2025-11-09 14:20:48 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589722323/medium.jpg,,53.2169843881,6.5412663123,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
106028980,2022-02-02,2022-02-02 14:25:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178034858/medium.jpeg,,51.582731,4.767183,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
108959898,2022-03-19,2022-03-19 13:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/183553913/medium.jpeg,,51.5747623936,3.5318971099,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
244442803,2020-05-07,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/436027177/medium.jpg,,52.2586128372,6.1716931752,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67749558,2020-12-31,2020-12-31 12:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109542146/medium.jpeg,,53.4026087738,6.4411426622,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
144496694,2022-12-16,2022-12-16 15:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/248012564/medium.jpeg,,52.8629079951,4.8230723464,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
54626819,2020-07-23,2020-07-23 14:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/86930718/medium.jpeg,,51.828876,5.834822,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
75316258,2021-04-26,2021-04-26 15:07:42 UTC,research,https://static.inaturalist.org/photos/123201476/medium.jpeg,,51.28500044,5.74514995,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
214341693,2024-05-08,2024-05-08 07:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/378855373/medium.jpeg,,52.0131802618,4.7462172434,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
213400107,2024-05-04,2024-05-04 08:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/377126435/medium.jpeg,,52.1864945441,4.5195544747,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
70628710,2021-02-28,2021-02-28 13:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/114855358/medium.jpg,,51.9647258684,5.6606374533,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250605,2021-01-13,2021-01-13 15:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765513/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
149120012,2023-02-19,2023-02-19 10:10:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/256910601/medium.jpeg,,52.0985527039,5.1383318901,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
19312134,2018-12-28,2018-12-28 10:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29689159/medium.jpeg,,51.7876245672,5.9209866929,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67749589,2021-01-01,2021-01-01 10:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109542376/medium.jpeg,,53.4026087738,6.4411426622,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
46020282,2020-05-15,2020-05-15 16:18:15 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/72989566/medium.jpg,,52.4151916627,4.5912953622,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
53258558,2020-07-12,2020-07-12 09:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/84697337/medium.jpeg,,52.7000455331,6.2307874443,Drenthe,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
341861591,2026-03-08,2026-03-08 11:47:29 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/622434906/medium.jpg,,52.1051189824,4.3287658426,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
