id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
117562601,10-04-2022,2022-04-10 07:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/198562024/medium.jpeg,,53.40190384,6.43504808,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
188565539,22-10-2023,2023-10-22 15:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330067036/medium.jpeg,,52.84691658,4.973721291,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
95515607,13-05-2021,2021-05-13 14:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/158578696/medium.jpeg,,51.9886464,5.728356625,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
197105437,19-01-2024,2024-01-19 10:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347069484/medium.jpg,,53.12067166,4.904531254,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
135100925,15-09-2022,2022-09-15 07:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/230382859/medium.jpeg,,52.35874393,4.547104033,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
203012363,10-03-2024,2024-03-10 15:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/358621268/medium.jpeg,,51.99698889,5.639938889,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
143668309,16-06-2022,2022-06-16 09:42:57 UTC,research,https://static.inaturalist.org/photos/246429390/medium.jpeg,,52.21113178,5.969923027,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
17991305,18-10-2018,2018-10-18 11:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/27500935/medium.jpg,,52.35451833,4.895871667,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
106089540,23-11-2005,2005-11-23 14:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178151119/medium.jpeg,,52.25787188,6.153828595,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
199105048,12-02-2024,2024-02-12 12:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/351062735/medium.jpeg,,52.82849201,4.867375415,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
63231321,05-05-2004,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/101447354/medium.jpeg,,53.10129101,5.84858068,Friesland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
185127596,26-06-2023,2023-06-26 11:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/323268235/medium.jpeg,,52.39033691,4.952350744,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
202393444,14-03-2024,2024-03-14 10:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/357443745/medium.jpeg,,52.82870884,4.699022067,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195579462,02-01-2024,2024-01-02 11:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344112745/medium.jpeg,,52.90463125,5.049539797,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
197779719,28-01-2024,2024-01-28 08:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348427374/medium.jpeg,,52.86333221,4.857272789,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
79372785,19-05-2021,2021-05-19 08:32:36 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/130007492/medium.jpeg,,51.54987626,4.934238544,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
59553445,26-12-2018,2018-12-26 15:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/95163754/medium.jpeg,,52.2415,4.4524,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
156141982,14-04-2023,2023-04-14 11:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/269960109/medium.jpg,,52.2688,4.54334,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
41374163,04-04-2020,2020-04-04 12:08:00 UTC,research,https://static.inaturalist.org/photos/65630374/medium.jpg,,51.44885558,4.034087956,Zeeland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
197789319,28-01-2024,2024-01-28 09:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348434239/medium.jpeg,,52.86613823,4.829354101,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
116563328,11-03-2022,2022-03-11 15:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/196771500/medium.jpeg,,51.65358409,5.0676254,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
108941643,27-02-2022,2022-02-27 11:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/183521385/medium.jpg,,52.00828305,5.996919974,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
211497409,29-04-2024,2024-04-29 09:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/373903418/medium.jpeg,,52.849507,4.9133808,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
126330915,06-07-2022,2022-07-06 12:41:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/214339323/medium.jpg,,53.35352868,6.152601669,Friesland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
64111630,12-09-2020,2020-09-12 17:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/103017415/medium.jpeg,,53.43830477,6.42060111,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
44117021,25-04-2020,2020-04-25 17:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/69946383/medium.jpeg,,52.13622367,4.324591908,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
160167804,30-04-2023,2023-04-30 21:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/276760586/medium.jpg,,52.3675734,4.9041389,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
120791102,12-02-2022,2022-02-12 16:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/204338395/medium.jpeg,,52.35391945,4.895992397,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
15627766,07-05-2018,2018-05-07 18:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/23355557/medium.jpeg,,51.9244201,4.4777326,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
161055507,11-05-2023,2023-05-11 11:09:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/278357888/medium.jpeg,,52.33462557,4.86857343,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
149721070,09-08-2017,2017-08-09 12:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/258035003/medium.jpeg,,52.93275398,5.039589373,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
201920824,10-03-2024,2024-03-10 14:45:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/356525028/medium.jpeg,,52.248012,6.8523697,Overijssel,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
30373235,07-08-2019,2019-08-07 06:18:00 UTC,research,https://static.inaturalist.org/photos/47450481/medium.jpeg,,51.97118196,5.876152121,Gelderland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
42834228,22-04-2020,2020-04-22 11:17:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/68024785/medium.jpeg,,52.05372434,4.327464551,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
216365624,11-05-2024,2024-05-11 06:40:00 UTC,research,https://static.inaturalist.org/photos/382639405/medium.jpeg,,53.17063167,4.873611667,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
97747267,10-10-2021,2021-10-10 08:11:59 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/162615956/medium.jpeg,,52.21433258,5.918723106,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
64522639,04-10-2020,2020-10-04 11:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/103747533/medium.jpeg,,53.42749381,6.660439733,Groningen,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
216184993,07-05-2024,2024-05-07 07:34:00 UTC,research,https://static.inaturalist.org/photos/382301972/medium.jpeg,,51.744265,4.73461,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
39400832,22-02-2020,2020-02-22 13:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/62506262/medium.jpg,,51.98303223,5.672935565,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
167704616,06-06-2023,2023-06-06 18:29:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/290552677/medium.jpeg,,52.00537809,4.468938075,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
204147016,13-03-2024,2024-03-13 13:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360792881/medium.jpg,,52.74548802,4.905726818,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
195780707,04-01-2024,2024-01-04 14:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344514391/medium.jpeg,,51.76630035,4.776340223,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
106470977,09-02-2022,2022-02-09 15:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178861543/medium.jpeg,,51.650706,5.039009,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
107629724,28-02-2022,2022-02-28 12:04:41 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/181059884/medium.jpg,,52.842922,4.698977828,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
144482041,16-12-2022,2022-12-16 12:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/247983606/medium.jpeg,,52.86917655,4.812500981,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
213173159,03-05-2024,2024-05-03 16:05:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/385966698/medium.jpg,,52.35701667,4.880025,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
144476955,14-12-2022,2022-12-14 09:58:14 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/247974628/medium.jpeg,,53.22176253,6.554795802,Groningen,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
137865712,07-10-2022,2022-10-07 11:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/235533318/medium.jpeg,,52.86613098,4.82578745,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
192922635,03-12-2023,2023-12-03 12:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/338786668/medium.jpeg,,52.90648182,4.935487523,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
161651681,14-05-2023,2023-05-14 11:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/279422094/medium.jpeg,,52.86607431,4.82836971,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
42553052,18-04-2020,2020-04-18 14:56:02 UTC,research,https://static.inaturalist.org/photos/67571284/medium.jpeg,,51.6183898,5.141583122,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
87410157,13-07-2021,2021-07-13 17:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/144092836/medium.jpg,,52.29420162,5.038045931,Flevoland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
168126889,12-06-2023,2023-06-12 19:56:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/291330643/medium.jpeg,,51.98022404,4.411194138,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
44517039,01-05-2020,2020-05-01 15:30:14 UTC,research,https://static.inaturalist.org/photos/70580800/medium.jpeg,,51.97358123,5.874350555,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
64523691,04-10-2020,2020-10-04 11:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/103749176/medium.jpeg,,53.4548067,6.6737923,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
153686268,06-04-2023,2023-04-06 14:10:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/265471915/medium.jpeg,,51.27877044,6.054014194,Limburg,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195579466,02-01-2024,2024-01-02 11:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344112853/medium.jpeg,,52.90310035,5.050840016,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
49828100,16-06-2020,2020-06-16 12:34:49 UTC,research,https://static.inaturalist.org/photos/79111651/medium.jpeg,,52.1682604,6.677744006,Overijssel,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
44369346,30-04-2020,2020-04-30 13:14:02 UTC,research,https://static.inaturalist.org/photos/70347834/medium.jpeg,,51.57941437,4.765827097,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
127554729,18-07-2022,2022-07-18 19:48:32 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/216561126/medium.jpeg,,52.07674997,5.142688972,Utrecht,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
177141675,19-06-2023,2023-06-19 10:06:58 UTC,research,https://static.inaturalist.org/photos/308051625/medium.jpeg,,52.29945789,5.2433924,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
196429645,12-01-2024,2024-01-12 13:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/345825923/medium.jpeg,,52.98010834,4.805404919,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
175622046,19-07-2023,2023-07-19 04:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/305227198/medium.jpeg,,52.35906833,4.873673333,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
157179590,14-04-2023,2023-04-14 04:03:00 UTC,research,https://static.inaturalist.org/photos/271800373/medium.jpg,,52.26372258,4.817723492,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
153587422,05-04-2023,2023-04-05 11:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/265288360/medium.jpg,,52.36982436,4.88807067,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
71643862,20-03-2021,2021-03-20 13:42:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/116674133/medium.jpeg,,51.96441164,5.650353916,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
152644949,04-05-2006,2006-05-03 22:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/263533692/medium.jpg,,53.22,6.555,Groningen,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
9447849,21-01-2017,2017-01-21 12:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12847905/medium.jpg,,51.83682321,5.924634934,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
137283936,30-09-2022,2022-09-30 10:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/234433912/medium.jpeg,,51.52142577,3.916965263,Zeeland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
213144296,20-07-2013,2013-07-20 08:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/376674918/medium.jpeg,,52.5110657,5.044769976,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
200802117,28-02-2024,2024-02-28 14:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/354343739/medium.jpg,,51.6655053,5.631878899,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
64522632,04-10-2020,2020-10-04 11:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/103747339/medium.jpeg,,53.42395442,6.645045616,Groningen,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
179734561,22-08-2023,2023-08-22 12:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/312959000/medium.jpg,,52.37366535,4.904056233,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
39398866,29-02-2020,2020-02-29 09:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/62502268/medium.jpeg,,52.3666969,4.8945398,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
191126215,31-10-2023,2023-10-31 09:37:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/335215007/medium.jpeg,,52.73975457,5.1641462,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
50664166,23-06-2020,2020-06-23 13:51:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/80461344/medium.jpeg,,52.25362876,4.764289002,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
138241785,10-10-2022,2022-10-10 08:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/236248459/medium.jpeg,,52.22578715,4.525305677,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
123068631,23-06-2022,2022-06-23 11:04:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/208447770/medium.jpg,,52.4980687,5.079145487,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
180018015,02-07-2023,2023-07-02 14:26:16 UTC,research,https://static.inaturalist.org/photos/313501913/medium.jpg,,52.47370833,4.818225,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
137539244,04-10-2022,2022-10-04 14:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/234922093/medium.jpeg,,52.85844308,4.82697241,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
143881830,07-12-2022,2022-12-07 14:44:59 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/246835714/medium.jpeg,,52.35799276,4.868648239,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
125222165,07-07-2022,2022-07-07 18:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/212334579/medium.jpeg,,52.33340169,5.534245359,Flevoland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
207614291,16-04-2024,2024-04-16 17:52:07 UTC,research,https://static.inaturalist.org/photos/367253659/medium.jpg,,52.08524717,4.290228333,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
108989533,19-03-2022,2022-03-19 12:56:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/183609109/medium.jpeg,,53.14022322,6.643577255,Groningen,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
176985418,31-05-2023,2023-05-31 15:43:16 UTC,research,https://static.inaturalist.org/photos/307761504/medium.jpeg,,52.35799276,4.868648239,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
209059310,08-03-2024,2024-03-08 10:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/369942222/medium.jpg,,52.71608602,5.026091518,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
197698961,27-01-2024,2024-01-27 10:02:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348267413/medium.jpg,,51.92498599,4.854624393,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
197792093,28-01-2024,2024-01-28 11:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348452506/medium.jpeg,,52.22603355,4.524079086,Zuid-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
178325924,13-08-2023,2023-08-13 07:39:23 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/310287581/medium.jpeg,,51.51192225,6.168694397,Limburg,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
152380026,26-03-2023,2023-03-26 13:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/263042894/medium.jpeg,,52.86554687,4.832154558,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
216185080,07-05-2024,2024-05-07 10:07:00 UTC,research,https://static.inaturalist.org/photos/382304697/medium.jpeg,,51.77215167,4.760465,Noord-Brabant,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
58550980,14-08-2018,2018-08-14 14:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/93486966/medium.jpeg,,52.63054167,4.750895,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
147531604,28-01-2023,2023-01-28 13:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/253876861/medium.jpeg,,52.86336844,4.835354392,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195929417,06-01-2024,2024-01-06 11:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344817999/medium.jpeg,,52.87477814,4.860615268,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
185105974,26-09-2023,2023-09-26 12:55:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/323228304/medium.jpeg,,53.09397755,5.821212307,Friesland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
126211913,21-06-2008,2008-06-21 12:26:00 UTC,research,https://static.inaturalist.org/photos/214123327/medium.jpg,,52.3675734,4.9041389,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
200029734,01-11-2023,2023-11-01 10:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/352834125/medium.jpg,,51.99903529,4.367646358,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
206068608,08-04-2024,2024-04-08 10:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/364434202/medium.jpeg,,52.9015655,5.000549318,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195649147,03-01-2024,2024-01-03 08:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/344252068/medium.jpeg,,52.83982586,4.870947782,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
107409001,25-02-2022,2022-02-25 11:47:29 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/180643676/medium.jpg,,52.09458637,4.316283858,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
203875904,25-03-2024,2024-03-25 10:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/360276054/medium.jpeg,,52.96725988,4.988140802,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
138241789,10-10-2022,2022-10-10 08:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/236248507/medium.jpeg,,52.22552014,4.525202301,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
70250410,02-01-2021,2021-01-02 11:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/114163565/medium.jpeg,,53.33187253,6.232090689,Friesland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
117295057,16-05-2022,2022-05-16 04:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/198077383/medium.jpeg,,52.038435,4.771365,Zuid-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
209059308,08-03-2024,2024-03-08 10:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/369942239/medium.jpg,,52.71829568,5.028620841,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
80592232,26-05-2021,2021-05-26 12:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/132098443/medium.jpeg,,51.849595,5.874184,Gelderland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
155449262,18-04-2023,2023-04-18 09:39:28 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/268711855/medium.jpeg,,52.20501249,4.880912975,Utrecht,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
185140438,27-09-2023,2023-09-27 13:54:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/323295583/medium.jpg,,52.358605,4.87343,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
206774634,04-03-2024,2024-03-04 15:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/365671750/medium.jpg,,52.74729688,4.905276193,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
207134412,14-04-2024,2024-04-14 09:52:27 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/368825197/medium.jpeg,,52.34866333,4.784175396,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
195282829,30-12-2023,2023-12-30 13:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/343508540/medium.jpg,,52.74768672,4.902166587,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
197887061,29-01-2024,2024-01-29 09:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348646259/medium.jpeg,,52.97484678,4.988307984,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
198058233,31-01-2024,2024-01-31 11:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348992968/medium.jpeg,,52.86507675,4.888121263,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
186690650,08-10-2023,2023-10-08 12:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/326309625/medium.jpeg,,52.84663467,4.844160641,Noord-Holland,Netherlands,Anas platyrhynchos,Mallard,6930,Anatidae
86058089,30-06-2021,2021-06-30 11:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/141700964/medium.jpeg,,51.679095,5.091348,Noord-Brabant,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
147968229,17-03-2010,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/254716012/medium.png,,52.39160065,4.937040289,Noord-Holland,Netherlands,Anas platyrhynchos domesticus,Domestic Mallard,236935,Anatidae
