id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
302896464,2025-08-01,2025-08-01 16:45:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/546050920/medium.jpg,,49.60530151,6.13350511,Luxembourg,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
279700082,2025-05-09,2025-05-09 08:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/502282227/medium.jpeg,,53.3338508069,-1.4710343344,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
20027470,2019-01-27,2019-01-27 11:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/30915952/medium.jpeg,,49.037278,8.562528,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
41372603,2020-04-01,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/65627497/medium.jpeg,,45.147713,5.750144,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
161721058,2023-05-14,2023-05-14 17:22:57 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/279556124/medium.jpg,,51.4869216667,-0.1941216667,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
251338925,2024-11-09,2024-11-09 15:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/449698025/medium.jpeg,,53.6080443704,-2.8722747414,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
58056888,2020-08-12,2020-08-12 15:44:00 UTC,research,https://static.inaturalist.org/photos/92655444/medium.jpg,,47.337978496,8.5209719566,Zürich,Switzerland,Corvus corone,Carrion Crow,204496,Corvidae
47817385,2020-03-12,2020-03-12 11:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/75854397/medium.jpeg,,38.916134,-9.0824254562,Lisboa,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
312306965,2025-09-07,2025-09-07 09:53:40 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/563845530/medium.jpg,,51.484035664,-0.0803620977,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
31730669,2019-08-29,2019-08-29 11:50:57 UTC,research,https://static.inaturalist.org/photos/49692317/medium.jpeg,,47.1376152039,-1.2591433525,Pays de la Loire,France,Corvus corone,Carrion Crow,204496,Corvidae
197313050,2024-01-19,2024-01-19 14:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347490698/medium.jpeg,,49.0891282497,8.5371623216,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
247460377,2024-10-15,2024-10-15 12:29:23 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/441976407/medium.jpeg,,52.0013040052,-0.5889890316,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
299632874,2025-07-20,2025-07-20 17:45:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/539819660/medium.jpg,,51.7893266667,-2.4265233333,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
35956902,2019-11-22,2019-11-22 13:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/56769142/medium.jpg,,47.5039370611,9.6642478857,Vorarlberg,Austria,Corvus corone,Carrion Crow,204496,Corvidae
265707572,2025-03-17,2025-03-17 15:26:44 UTC,research,https://static.inaturalist.org/photos/477312420/medium.jpeg,,53.91985859,-1.16016683,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
150311215,2023-02-05,2023-02-05 12:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/259158910/medium.jpg,,50.8333345,-1.0292125,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
122988519,2022-06-22,2022-06-22 09:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/208298869/medium.jpeg,,47.6289872,9.5291231,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
66648653,2020-12-13,2020-12-13 13:09:40 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/107490585/medium.jpeg,,51.9238888889,4.6944444444,Zuid-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
258596060,2025-01-15,2025-01-15 11:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/464003110/medium.jpeg,,53.7039122281,-2.7370821602,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
72255245,2021-03-25,2021-03-25 16:17:00 UTC,research,https://static.inaturalist.org/photos/117773735/medium.jpeg,,48.7312314674,10.1102881717,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
53341829,2020-07-16,2020-07-16 16:21:28 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/84834930/medium.jpeg,,48.9304615021,2.3005650561,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
258981971,2025-01-19,2025-01-19 12:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/464785364/medium.jpeg,,50.9379257129,4.2725462462,Flemish Brabant,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
265524695,2025-03-15,2025-03-15 07:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/476953669/medium.jpg,,56.5918234495,84.9156891841,Tomsk,Russia,Corvus corone,Carrion Crow,204496,Corvidae
256099652,2024-12-24,2024-12-24 17:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/459088595/medium.jpeg,,50.4262348105,-3.6576510032,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
194428396,2023-12-20,2023-12-20 13:24:39 UTC,research,https://static.inaturalist.org/photos/341759730/medium.jpeg,,52.3388611111,-2.2636833333,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
165695920,2023-05-13,2023-05-13 13:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/286851259/medium.jpeg,,50.9346330496,-1.3741794628,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
333035153,2026-01-01,2026-01-01 13:10:29 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/604537188/medium.jpg,,43.6093614957,-8.156324029,Galicia,Spain,Corvus corone,Carrion Crow,204496,Corvidae
110936630,2022-04-10,2022-04-09 21:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/187221693/medium.jpeg,,54.7101133333,158.6062816667,Kamchatka,Russia,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
306265183,2025-07-20,2025-07-20 02:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/552282531/medium.jpg,,57.4734982,-4.0731674,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
114285763,2022-05-01,2022-05-01 10:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/193002940/medium.jpeg,,52.4077183,8.0015624,Niedersachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
263335447,2024-07-21,2024-07-21 14:55:35 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/473058768/medium.jpeg,,51.4922711187,-2.2289666533,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
70146970,2021-02-25,2021-02-25 16:19:40 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/113979378/medium.jpeg,,51.2600786221,6.4808120951,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
135888463,2022-09-19,2022-09-19 12:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/231842102/medium.jpeg,,41.8288877559,-6.8262586564,Bragança,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
23354966,2019-04-27,2019-04-27 02:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/36177162/medium.jpeg,,35.6101466667,139.6271366667,Tokyo,Japan,Corvus corone,Carrion Crow,204496,Corvidae
300150946,2025-07-22,2025-07-22 15:48:21 UTC,research,https://static.inaturalist.org/photos/540784388/medium.jpg,,53.1902138889,6.5633833333,Groningen,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
198129510,2024-02-01,2024-02-01 10:49:14 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/349137454/medium.jpg,,52.3180283333,6.5823866667,Overijssel,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
1961622,2015-09-18,2015-09-18 15:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/2403527/medium.jpg,,50.445939,6.448084,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
344166952,2026-03-21,2026-03-21 12:58:55 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/627059141/medium.jpg,,47.57317,7.61755,Basel-Stadt,Switzerland,Corvus corone,Carrion Crow,204496,Corvidae
340777631,2026-03-01,2026-03-01 13:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/620210619/medium.jpg,,50.087595722,8.5992584444,Hessen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
136196583,2022-09-23,2022-09-23 17:30:25 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/232407575/medium.jpeg,,51.5114319,-0.1723881,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
52265845,2020-07-06,2020-07-06 18:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/83073417/medium.jpg,,53.1896545254,-2.8846532935,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
126614568,2022-07-17,2022-07-17 09:26:42 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/214851929/medium.jpeg,,48.8451982109,2.3767717928,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
193849383,2023-12-08,2023-12-08 01:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/340589924/medium.jpg,,37.044466,136.958788,Ishikawa,Japan,Corvus corone,Carrion Crow,204496,Corvidae
70880177,2021-03-09,2021-03-09 15:36:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/115310017/medium.jpg,,40.3283904802,-1.0984262568,Aragón,Spain,Corvus corone,Carrion Crow,204496,Corvidae
164473146,2023-05-29,2023-05-29 18:25:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/285752887/medium.jpg,,51.1174110015,0.5230437099,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
239801944,2024-09-03,2024-09-03 11:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/427138720/medium.jpeg,,48.8043337679,2.1216058728,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
106382154,2022-01-26,2022-01-26 14:08:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/178696138/medium.jpg,,48.7808200051,2.0466554445,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
31249863,2019-05-19,2019-05-19 06:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/48892464/medium.jpg,,39.9370411081,67.9684253388,Jizzakh,Uzbekistan,Corvus corone,Carrion Crow,204496,Corvidae
155368331,2023-04-17,2023-04-17 17:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/268557360/medium.jpg,,48.3284404345,14.3488587674,Oberösterreich,Austria,Corvus corone corone,Western Carrion Crow,515495,Corvidae
27151372,2017-04-23,2017-04-23 17:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/42214710/medium.jpg,,46.3945379006,6.920164225,Vaud,Switzerland,Corvus corone,Carrion Crow,204496,Corvidae
321807642,2025-10-19,2025-10-19 06:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/582035721/medium.jpg,,47.995796,11.343991,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
18670013,2018-11-27,2018-11-27 06:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/28581202/medium.jpeg,,56.0172052711,92.9203677363,Krasnoyarsk,Russia,Corvus corone,Carrion Crow,204496,Corvidae
249434718,2024-10-21,2024-10-21 11:16:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/445886388/medium.jpeg,,55.9472967,-3.2028462,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
141716190,2022-11-10,2022-11-10 15:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/242826447/medium.jpeg,,53.5546625236,-3.0981627267,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
336339466,2026-01-24,2026-01-24 15:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/611180625/medium.jpg,,49.4970450083,6.3548915179,Grevenmacher,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
159637068,2023-04-30,2023-04-30 10:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/275822444/medium.jpeg,,47.1536824863,11.3551384855,Tirol,Austria,Corvus corone,Carrion Crow,204496,Corvidae
66462518,2020-12-12,2020-12-12 06:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/107147430/medium.jpeg,,53.748005751,87.1430196837,Kemerovo,Russia,Corvus corone,Carrion Crow,204496,Corvidae
331690344,2025-12-22,2025-12-22 09:00:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/601774112/medium.jpg,,41.5753881485,70.0660127029,Tashkent,Uzbekistan,Corvus corone,Carrion Crow,204496,Corvidae
336066492,2026-01-25,2026-01-25 08:26:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/610633353/medium.jpg,,51.4621527778,-0.0639611111,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
201560625,2024-02-03,2024-02-03 12:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355827617/medium.jpg,,55.9792299339,-3.299239138,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
211551931,2024-04-29,2024-04-29 13:22:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/374169855/medium.jpg,,52.4005222578,-1.4949650436,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
335756090,2026-01-11,2026-01-11 14:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/610003439/medium.jpg,,38.7290258895,-9.2998811703,Lisboa,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
309103584,2025-08-22,2025-08-22 14:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/557742451/medium.jpg,,51.5818770562,-0.152565696,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
101009680,2021-11-13,2021-11-13 15:49:40 UTC,research,https://static.inaturalist.org/photos/168647700/medium.jpeg,,52.9364585875,-1.1513062714,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
144972903,2022-12-24,2022-12-24 08:19:27 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/248941310/medium.jpg,,50.9585357279,7.1246653544,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
63022391,2019-11-23,,research,https://static.inaturalist.org/photos/101078462/medium.jpeg,,41.824933,-5.604929,Castilla y León,Spain,Corvus corone,Carrion Crow,204496,Corvidae
306717570,2025-07-22,2025-07-22 11:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/553148255/medium.jpg,,47.3657391782,8.5448229623,Zürich,Switzerland,Corvus corone,Carrion Crow,204496,Corvidae
210978350,2024-04-28,2024-04-28 14:54:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/373075683/medium.jpeg,,53.75685,-0.271948,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
10349071,2018-03-15,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14352513/medium.jpg,,51.9120668,4.3494366,Zuid-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
337110756,2026-02-02,2026-02-02 10:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/612749570/medium.jpg,,54.9123796152,-2.9255774406,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
82443880,2021-05-23,2021-05-23 13:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/135309687/medium.jpg,,53.7558066667,10.02463,Schleswig-Holstein,Germany,Corvus corone,Carrion Crow,204496,Corvidae
273888899,2025-04-25,2025-04-25 08:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/492426798/medium.jpeg,,52.4803964059,-2.0986974109,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
100957714,2021-04-11,2021-04-11 10:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/168551882/medium.jpg,,50.9813510023,-0.9902264583,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
294690680,2025-07-01,2025-07-01 11:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/530443848/medium.jpg,,48.402878193,-4.3830322444,Bretagne,France,Corvus corone,Carrion Crow,204496,Corvidae
177475389,2023-08-09,2023-08-09 08:13:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/308678051/medium.jpeg,,51.9015712526,4.4940794259,Zuid-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
261143151,2025-02-09,2025-02-09 09:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/469098833/medium.jpg,,51.7641211309,-0.3490797443,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
111078626,2022-04-10,2022-04-10 06:27:00 UTC,research,https://static.inaturalist.org/photos/187471569/medium.jpg,,49.0473479959,9.332081492,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
305291647,2025-08-08,2025-08-08 10:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/550182181/medium.jpg,,50.721166619,-1.8472749584,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
190890023,2023-11-11,2023-11-11 14:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/334742080/medium.jpeg,,40.3966669507,-4.4970310326,Castilla y León,Spain,Corvus corone,Carrion Crow,204496,Corvidae
296318246,2025-07-08,2025-07-08 11:49:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/533541165/medium.jpg,,49.6105883333,6.1298305,Luxembourg,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
210730893,2024-04-28,2024-04-28 10:37:45 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/372694418/medium.jpg,,51.4038720532,-0.3032992393,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
267807886,2024-06-16,2024-06-16 15:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/481311534/medium.jpeg,,51.2489013889,-0.3127963889,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
305259781,2025-08-10,2025-08-10 10:12:00 UTC,research,https://static.inaturalist.org/photos/550372156/medium.jpg,,55.9802783333,-3.1776083333,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
195942722,2024-01-06,,research,https://static.inaturalist.org/photos/344845392/medium.jpeg,,53.7531836579,-1.3957924023,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
67720822,2020-12-20,2020-12-20 10:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109487679/medium.jpeg,,53.2156884875,-2.1051437348,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
267557702,2025-03-29,,research,https://static.inaturalist.org/photos/480836711/medium.jpeg,,53.7443881516,-1.3153331727,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
199881526,2024-02-20,2024-02-20 09:38:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353327185/medium.jpeg,,43.6328000296,3.8404623885,Languedoc-Roussillon,France,Corvus corone,Carrion Crow,204496,Corvidae
159826191,2023-05-02,2023-05-02 06:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/276163760/medium.jpeg,,49.0862963937,8.553200877,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
144549758,2022-12-17,2022-12-17 10:00:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/248115102/medium.jpeg,,52.6524340248,-1.5272199735,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
20052230,2019-02-02,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/30959863/medium.jpeg,,35.3094099183,139.5372961196,Kanagawa,Japan,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
337235417,2024-11-03,2024-11-03 15:43:00 UTC,research,https://static.inaturalist.org/photos/613001507/medium.jpg,,52.0161825442,4.7470743779,Zuid-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
274400636,2025-04-27,2025-04-27 04:11:35 UTC,research,https://static.inaturalist.org/photos/493321624/medium.jpg,,36.56293,136.657945,Ishikawa,Japan,Corvus corone,Carrion Crow,204496,Corvidae
153302747,2023-03-29,2023-03-29 05:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/264762943/medium.jpeg,,49.0862963937,8.553200877,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
339299850,2026-02-19,2026-02-19 14:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/617208381/medium.jpg,,49.2085023,16.652014,Jihomoravský,Czechia,Corvus corone,Carrion Crow,204496,Corvidae
73837009,2021-04-13,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/120603864/medium.jpeg,,53.3731557854,-2.9551126407,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
318407868,2025-10-02,2025-10-02 17:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/575459461/medium.jpg,,40.8258166667,-3.9570783333,Comunidad de Madrid,Spain,Corvus corone,Carrion Crow,204496,Corvidae
227617492,2024-07-06,2024-07-06 17:52:41 UTC,research,https://static.inaturalist.org/photos/403817471/medium.jpg,,48.8627366667,2.30427,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
261645268,2025-02-08,2025-02-08 07:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/470098512/medium.jpg,,45.5661249333,5.92215045,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
71063039,2021-03-12,2021-03-12 13:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/115636298/medium.jpeg,,48.2878895405,10.9522854423,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
49592204,2020-05-26,2020-05-26 11:44:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/78727596/medium.jpeg,,48.6644439697,2.3286111355,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
225659576,2024-06-28,2024-06-28 05:01:56 UTC,research,https://static.inaturalist.org/photos/400117632/medium.jpg,,46.8528795551,6.8498382716,Fribourg,Switzerland,Corvus corone,Carrion Crow,204496,Corvidae
336874969,2026-01-31,2026-01-31 16:20:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/612266015/medium.jpg,,51.4695452507,-0.2136852806,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
8011693,2017-09-13,2017-09-13 14:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10602576/medium.jpeg,,47.3896366028,11.1744046211,Tirol,Austria,Corvus corone,Carrion Crow,204496,Corvidae
343859055,2026-03-19,2026-03-19 15:03:27 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/626451879/medium.jpg,,57.182625,-2.2320933333,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
257325401,2025-01-04,2025-01-04 07:58:18 UTC,research,https://static.inaturalist.org/photos/461653072/medium.jpg,,38.676616954,-9.3278255708,Lisboa,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
162166776,2023-05-04,2023-05-04 15:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/280355395/medium.jpeg,,50.9034882811,8.0076012229,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
44700661,2020-05-03,2020-05-03 08:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/70871028/medium.jpg,,49.0737654,3.7937059,Champagne-Ardenne,France,Corvus corone,Carrion Crow,204496,Corvidae
65270139,2019-12-23,2019-12-23 11:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/105021902/medium.jpg,,50.7190733848,-1.8538791935,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
90450984,2018-07-25,2018-07-25 17:53:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/149493604/medium.jpg,,47.7210695,9.2347309,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
259415677,2025-01-23,2025-01-23 08:16:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/465676121/medium.jpg,,42.6598466667,-8.635605,Galicia,Spain,Corvus corone,Carrion Crow,204496,Corvidae
281767180,2023-04-25,2023-04-25 01:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/506178285/medium.jpg,,35.958175649,139.9208501308,Chiba,Japan,Corvus corone,Carrion Crow,204496,Corvidae
221325628,2024-06-07,2024-06-07 19:17:49 UTC,research,https://static.inaturalist.org/photos/391941878/medium.jpeg,,50.3859972222,-3.5184,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
70828007,2020-11-30,2020-11-30 14:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/115215634/medium.jpg,,55.219444,-3.409444,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
266697078,2025-03-20,2025-03-20 06:33:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/479188498/medium.jpeg,,35.6479204336,139.4477114081,Tokyo,Japan,Corvus corone,Carrion Crow,204496,Corvidae
323993606,2025-10-28,2025-10-28 09:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/586332084/medium.jpg,,41.2066096,-5.8973938,Castilla y León,Spain,Corvus corone,Carrion Crow,204496,Corvidae
22473884,2019-04-05,2019-04-05 12:28:00 UTC,research,https://static.inaturalist.org/photos/34813726/medium.jpg,,48.856614,2.3522219,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
76878269,2021-05-03,2021-05-03 08:38:12 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/125734479/medium.jpeg,,50.8289583333,-0.15724,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
38262272,2020-02-03,2020-02-03 14:56:50 UTC,research,https://static.inaturalist.org/photos/60786685/medium.jpg,,51.50235833,-0.13301667,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
223551721,2024-05-17,2024-05-17 13:16:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/396117999/medium.jpg,,48.42353,9.9533466667,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
155748634,2023-04-20,2023-04-20 14:16:52 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/269259182/medium.jpg,,52.611228975,1.3211610693,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
31774719,2019-08-30,2019-08-30 05:46:48 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/49768088/medium.jpg,,51.5268033333,-0.1502445,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
