id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
345846627,2026-03-28,2026-03-28 11:10:50 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/630339425/medium.jpg,,56.10228354,40.32957811,Vladimir,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
345847127,2026-03-28,2026-03-28 18:10:08 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/630340393/medium.jpg,,40.3845633333,-75.9255916667,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
345862265,2026-03-29,2026-03-29 07:45:12 UTC,needs_id,https://static.inaturalist.org/photos/630372356/medium.jpg,,53.8720386398,30.3378256275,Mahilyow,Belarus,Sturnus vulgaris,European Starling,14850,Sturnidae
345880356,2026-03-29,2026-03-29 11:24:05 UTC,needs_id,https://static.inaturalist.org/photos/630407618/medium.jpg,,45.2584973802,-75.9207767621,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
345893606,2026-03-29,2026-03-29 13:02:57 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/630566206/medium.jpg,,26.1265259945,-80.2588818451,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
345904842,2026-03-27,2026-03-27 11:48:05 UTC,needs_id,https://static.inaturalist.org/photos/630453629/medium.jpg,,54.2085777778,-0.8053083333,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
345909086,2026-03-29,2026-03-29 14:21:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/630461913/medium.jpg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
345915196,2026-03-26,2026-03-26 15:43:09 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633591206/medium.jpg,,48.8589118,2.2953448,Île-de-France,France,Sturnus vulgaris,European Starling,14850,Sturnidae
345917565,2026-03-29,2026-03-29 08:35:06 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/630478316/medium.jpg,,50.94684462,-1.5497848954,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
345917639,2026-03-28,2026-03-28 11:03:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/630478573/medium.jpg,,56.1032333333,40.3293952778,Vladimir,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
345988414,2026-03-27,2026-03-27 15:20:02 UTC,needs_id,https://static.inaturalist.org/photos/630614599/medium.jpg,,47.6916555806,31.6819893569,Mykolayiv,Ukraine,Sturnus vulgaris,European Starling,14850,Sturnidae
346081971,2026-03-29,2026-03-29 20:30:00 UTC,needs_id,https://static.inaturalist.org/photos/630794955/medium.jpg,,50.4899302578,-115.9781514427,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
346127776,2026-03-30,2026-03-30 11:09:46 UTC,needs_id,https://static.inaturalist.org/photos/630889929/medium.jpg,,45.2584973802,-75.9207767621,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
346157576,2026-03-30,,needs_id,https://static.inaturalist.org/photos/630948714/medium.jpg,,60.1953971529,24.8863668826,Southern Finland,Finland,Sturnus vulgaris,European Starling,14850,Sturnidae
346159936,2026-03-30,2026-03-30 13:19:34 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/630960659/medium.jpg,,57.2462816897,65.5162691169,Tyumen',Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
346160043,2026-03-30,2026-03-30 10:38:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/630969515/medium.jpg,,48.14704,16.3200266667,Wien,Austria,Sturnus vulgaris,European Starling,14850,Sturnidae
346183202,2026-02-07,2026-02-07 15:57:26 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/630997911/medium.jpg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
346192322,2026-02-17,2026-02-17 20:51:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631012613/medium.jpg,,38.9037998444,-77.3791417787,Virginia,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
346194681,2026-03-30,2026-03-30 10:57:43 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631022495/medium.jpg,,44.5036166667,10.5399083333,Emilia-Romagna,Italy,Sturnus vulgaris,European Starling,14850,Sturnidae
346228786,2026-03-07,2026-03-07 08:47:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631089428/medium.jpg,,54.7610856892,32.15333462,Smolensk,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
346242633,2026-03-30,2026-03-30 21:38:04 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631175366/medium.jpg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
346243315,2026-03-30,2026-03-30 21:53:47 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631118695/medium.jpg,https://static.inaturalist.org/sounds/1831214.m4a?1774908870,40.8099905594,-74.7346702847,New Jersey,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
346246808,2026-03-30,2026-03-30 21:54:38 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631125117/medium.jpg,https://static.inaturalist.org/sounds/1831212.m4a?1774908810,40.8098081455,-74.7348167487,New Jersey,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
346247127,2026-03-30,2026-03-30 22:14:34 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631125751/medium.jpg,,41.7634908,-72.6886852,Connecticut,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
346269575,2026-03-30,2026-03-31 00:15:50 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631171919/medium.jpg,https://static.inaturalist.org/sounds/1831398.m4a?1774916180,35.6347292319,-97.453576691,Oklahoma,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
346344132,2026-03-30,2026-03-30 16:09:05 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631323819/medium.jpg,,57.9311793698,33.1858376379,Novgorod,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
346348026,2026-03-31,2026-03-31 11:36:02 UTC,needs_id,https://static.inaturalist.org/photos/631331870/medium.jpg,,45.2584973802,-75.9207767621,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
346369431,2026-03-29,2026-03-29 23:25:19 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631370745/medium.jpg,,43.49025,-80.5898666667,Ontario,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
346374448,2026-03-31,2026-03-31 14:39:09 UTC,needs_id,https://static.inaturalist.org/photos/631380265/medium.jpg,,55.8090886754,38.9594626241,Moskva,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
346374901,2026-03-31,2026-03-31 14:40:28 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631380982/medium.jpg,,33.5048920896,-111.8676642737,Arizona,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
346377958,2026-03-29,2026-03-29 16:28:38 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631386937/medium.jpg,,26.9886033333,-81.99578,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
346458799,2025-07-31,2025-07-31 10:59:48 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631544819/medium.jpg,,48.8580671226,2.2944349579,Île-de-France,France,Sturnus vulgaris,European Starling,14850,Sturnidae
346459030,2026-03-31,2026-03-31 21:50:39 UTC,needs_id,https://static.inaturalist.org/photos/631545369/medium.jpg,,35.9544644234,-83.9394594579,Tennessee,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
346465493,2026-03-31,2026-03-31 17:50:58 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631557909/medium.jpg,,27.820105,-82.6304383333,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
346468300,2026-03-31,2026-03-31 22:38:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631562898/medium.jpg,,42.7073464473,-84.5325241238,Michigan,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
346481186,2026-03-31,2026-03-31 19:40:34 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631587715/medium.jpg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
346544612,2026-04-01,2026-04-01 08:34:27 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631719239/medium.jpg,,47.2019220489,30.8950973701,Odessa,Ukraine,Sturnus vulgaris,European Starling,14850,Sturnidae
346560773,2026-04-01,2026-04-01 11:35:13 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631750226/medium.jpg,,41.7635270767,-72.688561175,Connecticut,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
346572128,2026-04-01,2026-04-01 13:06:28 UTC,needs_id,https://static.inaturalist.org/photos/631772842/medium.jpg,,47.95622976,16.30823856,Niederösterreich,Austria,Sturnus vulgaris,European Starling,14850,Sturnidae
346579252,2026-04-01,2026-04-01 08:18:00 UTC,needs_id,https://static.inaturalist.org/photos/631784896/medium.jpg,,58.6412005605,30.5041477406,Novgorod,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
346584546,2026-03-29,2026-03-29 13:17:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631795749/medium.jpg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
346592197,2026-04-01,2026-04-01 08:50:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631810791/medium.jpg,,51.9173699114,85.5187479336,Altay,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
346608762,2026-04-01,2026-04-01 08:15:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631835525/medium.jpg,,43.6058996275,3.8981072718,Languedoc-Roussillon,France,Sturnus vulgaris,European Starling,14850,Sturnidae
346635063,2025-12-18,2025-12-18 17:13:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/631892455/medium.jpg,,42.0672277778,-83.8319694444,Michigan,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
346744517,2026-04-02,2026-04-02 05:49:23 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/632113945/medium.jpg,,45.6323283333,38.9367366667,Krasnodar,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
346766816,2026-04-02,2026-04-02 12:21:10 UTC,needs_id,https://static.inaturalist.org/photos/632156832/medium.jpg,,55.9713439836,9.7163934646,Vejle,Denmark,Sturnus vulgaris,European Starling,14850,Sturnidae
346801619,2026-04-02,2026-04-02 13:17:21 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/632224198/medium.jpg,,50.3812448021,30.4754257947,Kiev City,Ukraine,Sturnus vulgaris,European Starling,14850,Sturnidae
346893986,2026-04-02,2026-04-02 22:49:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/632404149/medium.jpg,,36.1369027778,-97.0662916667,Oklahoma,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
346893989,2026-04-02,2026-04-02 22:50:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/632404468/medium.jpg,,36.1375805556,-97.0664666667,Oklahoma,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347031753,2026-04-02,2026-04-02 08:32:43 UTC,needs_id,https://static.inaturalist.org/photos/632682828/medium.jpg,,54.2071594401,37.6477308199,Tula,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
347062528,2026-03-28,2026-03-28 10:53:21 UTC,needs_id,https://static.inaturalist.org/photos/632742642/medium.jpg,,47.693067197,31.6821295023,Mykolayiv,Ukraine,Sturnus vulgaris,European Starling,14850,Sturnidae
347067241,2026-03-28,2026-03-28 15:41:09 UTC,needs_id,https://static.inaturalist.org/photos/632752829/medium.jpg,,47.6520039126,31.7170042545,Mykolayiv,Ukraine,Sturnus vulgaris,European Starling,14850,Sturnidae
347072457,2026-03-29,2026-03-29 15:59:05 UTC,needs_id,https://static.inaturalist.org/photos/632763152/medium.jpg,,47.6680451192,31.6980175674,Mykolayiv,Ukraine,Sturnus vulgaris,European Starling,14850,Sturnidae
347073889,2026-04-03,2026-04-03 19:47:34 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/632766044/medium.jpg,,40.758625,-74.4286116667,New Jersey,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347076562,2026-04-01,2026-04-01 16:05:24 UTC,needs_id,https://static.inaturalist.org/photos/632771319/medium.jpg,,47.6872496472,31.7284442112,Mykolayiv,Ukraine,Sturnus vulgaris,European Starling,14850,Sturnidae
347115282,2026-04-02,2026-04-02 10:45:44 UTC,needs_id,https://static.inaturalist.org/photos/632848443/medium.jpg,,41.0870528333,29.0443333333,Istanbul,Türkiye,Sturnus vulgaris,European Starling,14850,Sturnidae
347200663,2026-04-04,2026-04-04 05:49:09 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633022407/medium.jpg,,55.6283027837,37.5079414621,Moscow City,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
347212249,2026-04-04,2026-04-04 10:08:54 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633046279/medium.jpg,,43.6116926725,1.4325530827,Midi-Pyrénées,France,Sturnus vulgaris,European Starling,14850,Sturnidae
347227887,2026-04-04,2026-04-04 12:05:48 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633075578/medium.jpg,,41.8721766555,12.5911296216,Lazio,Italy,Sturnus vulgaris,European Starling,14850,Sturnidae
347233915,2026-04-04,2026-04-04 12:44:20 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/635099424/medium.jpg,,51.5412521362,-0.1463021338,England,United Kingdom,Sturnus vulgaris,European Starling,14850,Sturnidae
347245703,2026-03-12,2026-03-12 06:05:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633053883/medium.jpg,https://static.inaturalist.org/sounds/1839492.mp3?1775299332,55.1668621664,25.8369113856,Vilniaus,Lithuania,Sturnus vulgaris,European Starling,14850,Sturnidae
347245705,2026-03-11,2026-03-11 04:44:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633053898/medium.jpg,https://static.inaturalist.org/sounds/1839493.mp3?1775299333,55.1668621664,25.8369113856,Vilniaus,Lithuania,Sturnus vulgaris,European Starling,14850,Sturnidae
347279753,2026-04-03,2026-04-03 16:02:58 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633176185/medium.jpg,https://static.inaturalist.org/sounds/1840158.wav?1775318846,48.8613797,12.9164303997,Bayern,Germany,Sturnus vulgaris,European Starling,14850,Sturnidae
347303165,2026-04-04,2026-04-04 15:58:48 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633220869/medium.jpg,,38.7004831315,-28.2143725455,Azores,Portugal,Sturnus vulgaris,European Starling,14850,Sturnidae
347305534,2026-04-04,2026-04-04 16:02:43 UTC,needs_id,https://static.inaturalist.org/photos/633224683/medium.jpg,,32.3283733959,-64.7236771102,Hamilton,Bermuda,Sturnus vulgaris,European Starling,14850,Sturnidae
347349685,2026-04-04,2026-04-04 18:05:05 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633312008/medium.jpg,,55.7915510026,21.2636746743,Klaipedos,Lithuania,Sturnus vulgaris,European Starling,14850,Sturnidae
347355638,2026-04-04,2026-04-04 20:53:46 UTC,needs_id,https://static.inaturalist.org/photos/633323894/medium.jpg,,39.763911453,-75.0795397158,New Jersey,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347391020,2026-04-04,2026-04-04 12:25:57 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633393967/medium.jpg,,55.6355433355,37.5100077689,Moscow City,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
347409831,2026-04-04,2026-04-04 19:52:27 UTC,needs_id,https://static.inaturalist.org/photos/633431707/medium.jpg,,32.3057718623,-64.7414082303,Hamilton Municipality,Bermuda,Sturnus vulgaris,European Starling,14850,Sturnidae
347412134,2026-04-04,2026-04-05 00:59:30 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633436044/medium.jpg,,37.63080768,-122.49394769,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347420323,2026-04-04,2026-04-04 13:54:27 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633452459/medium.jpg,,57.2236649148,65.5330798046,Tyumen',Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
347420488,2026-04-04,2026-04-04 04:13:15 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633452863/medium.jpg,,57.2461609985,65.5166966926,Tyumen',Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
347445553,2026-04-04,2026-04-05 00:25:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633504520/medium.jpg,,49.6845087767,-124.8801610268,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
347464053,2026-04-05,2026-04-05 06:41:50 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633543890/medium.jpg,,55.8672366667,37.6166416667,Moscow City,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
347470382,2026-04-04,2026-04-04 10:32:14 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633556156/medium.jpg,,53.6036035997,19.5858497,Warmian-Masurian,Poland,Sturnus vulgaris,European Starling,14850,Sturnidae
347501910,2026-04-04,2026-04-04 16:06:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633618295/medium.jpg,,49.0308840235,-119.4702751397,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
347511099,2026-04-05,2026-04-05 10:17:22 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633636164/medium.jpg,,47.2857398889,32.09277725,Mykolayiv,Ukraine,Sturnus vulgaris,European Starling,14850,Sturnidae
347524742,2026-04-05,2026-04-05 13:47:43 UTC,needs_id,https://static.inaturalist.org/photos/633663863/medium.jpg,,44.942548,-93.0862713,Minnesota,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347529652,2026-03-31,2026-03-31 05:54:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633660233/medium.jpg,,56.9044500732,32.7430700815,Tver',Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
347529688,2026-04-01,2026-04-01 04:47:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633663138/medium.jpg,,56.9333652929,32.7343636491,Tver',Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
347543727,2026-04-04,2026-04-04 10:10:00 UTC,needs_id,https://static.inaturalist.org/photos/633695071/medium.jpg,,58.6416270107,30.5514672071,Novgorod,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
347544870,2024-07-21,2024-07-21 13:31:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633694425/medium.jpg,,37.7560487,-100.018797,Kansas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347544908,2024-07-21,2024-07-21 14:28:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633687780/medium.jpg,,37.7560487,-100.018797,Kansas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347548014,2026-04-04,2026-04-04 23:11:30 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633707538/medium.jpg,,40.2698211165,-78.8568585366,Pennsylvania,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347549891,2026-04-05,2026-04-05 09:33:11 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633710981/medium.jpg,,43.6700273,3.94936578,Languedoc-Roussillon,France,Sturnus vulgaris,European Starling,14850,Sturnidae
347574779,2026-04-05,2026-04-05 08:43:00 UTC,needs_id,https://static.inaturalist.org/photos/633757313/medium.jpg,,57.9662206,56.0796699702,Perm',Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
347586569,2025-09-26,2025-09-26 04:23:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633779204/medium.jpg,,41.6215642437,42.3128367632,Ajaria,Georgia,Sturnus vulgaris,European Starling,14850,Sturnidae
347596695,2026-04-05,2026-04-05 14:09:45 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633802551/medium.jpg,,51.6726831157,39.0535524336,Voronezh,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
347602455,2026-03-23,2026-03-23 23:41:00 UTC,needs_id,https://static.inaturalist.org/photos/633786015/medium.jpg,,41.0597916667,-124.1432583333,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347603581,2026-04-05,2026-04-05 08:18:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633810475/medium.jpg,,47.4148240997,9.2863354997,Sankt Gallen,Switzerland,Sturnus vulgaris,European Starling,14850,Sturnidae
347604746,2025-11-21,2025-11-21 19:58:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633817574/medium.jpg,,43.39626497,-112.0459282604,Idaho,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347615233,2026-04-05,2026-04-05 16:48:32 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633837883/medium.jpg,,50.92167,-56.9513033333,Newfoundland and Labrador,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
347643466,2026-04-02,2026-04-02 14:13:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633892393/medium.jpg,,59.9132378633,29.7593732561,City of St. Petersburg,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
347653101,2026-04-05,2026-04-05 15:45:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633911467/medium.jpg,,49.6848676772,-124.8800153677,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
347656940,2026-04-05,2026-04-05 21:42:11 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633919378/medium.jpg,,45.5000589435,-72.3215308785,Québec,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
347673624,2026-04-05,2026-04-05 23:20:30 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633952973/medium.jpg,,35.4416966667,-119.0748833333,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347674146,2026-04-05,2026-04-05 23:19:43 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633954206/medium.jpg,,26.1146666667,-81.766595,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347680514,2026-03-20,2026-03-20 12:53:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/633962308/medium.jpg,,39.3872806061,-94.7754299912,Missouri,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347691455,2026-04-05,2026-04-05 22:37:00 UTC,needs_id,https://static.inaturalist.org/photos/633982955/medium.jpg,,50.5310460429,-116.0247878397,British Columbia,Canada,Sturnus vulgaris,European Starling,14850,Sturnidae
347722102,2026-04-05,,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/634047623/medium.jpg,,45.527892962,-123.1410565752,Oregon,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347748402,2026-04-05,2026-04-05 05:47:14 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/634109208/medium.jpg,,55.6223552413,37.503054142,Moscow City,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
347770382,2025-01-12,2025-01-12 14:05:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/634153656/medium.jpg,,48.8307100449,2.4921758866,Île-de-France,France,Sturnus vulgaris,European Starling,14850,Sturnidae
347774079,2025-01-13,2025-01-13 10:29:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/634160743/medium.jpg,,48.85732,2.2956116667,Île-de-France,France,Sturnus vulgaris,European Starling,14850,Sturnidae
347808907,2026-04-06,2026-04-06 18:57:32 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/634227715/medium.jpg,,30.4181307927,-87.2019388037,Florida,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347819131,2026-04-06,2026-04-06 13:56:54 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/634246835/medium.jpg,,36.1126287509,-97.0723124594,Oklahoma,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347821303,2026-03-31,2026-03-31 14:51:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/634245650/medium.jpg,,55.897239797,38.7732110991,Moskva,Russia,Sturnus vulgaris,European Starling,14850,Sturnidae
347843242,2026-04-06,2026-04-06 15:50:54 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/634294584/medium.jpg,,,,,,Sturnus vulgaris,European Starling,14850,Sturnidae
347855118,2026-04-06,2026-04-06 16:29:40 UTC,needs_id,https://static.inaturalist.org/photos/634316337/medium.jpg,,39.7128751036,-104.8089942244,Colorado,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347861423,2026-01-04,2026-01-04 14:24:51 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/634328913/medium.jpg,,48.1033057877,2.0333862037,Centre,France,Sturnus vulgaris,European Starling,14850,Sturnidae
347874554,2026-04-06,2026-04-06 05:18:54 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/634355223/medium.jpg,,43.797268706,3.8680240139,Languedoc-Roussillon,France,Sturnus vulgaris,European Starling,14850,Sturnidae
347878747,2026-04-06,2026-04-06 16:23:00 UTC,needs_id,https://static.inaturalist.org/photos/634340342/medium.jpg,,42.6382922361,3.0242424498,Languedoc-Roussillon,France,Sturnus vulgaris,European Starling,14850,Sturnidae
347887697,2026-04-06,2026-04-06 18:50:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/635696139/medium.jpg,https://static.inaturalist.org/sounds/1844446.wav?1775503092,40.9615318931,-124.1099819541,California,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347897797,2026-04-06,2026-04-06 19:57:39 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/634401365/medium.jpg,,36.0722848303,-79.8612342279,North Carolina,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347904419,2026-04-04,2026-04-04 20:21:00 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/634413535/medium.jpg,,42.3584219262,-72.5481558726,Massachusetts,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347914228,2026-04-06,2026-04-06 21:00:22 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/634432630/medium.jpg,,40.7611067889,-74.4281251652,New Jersey,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347922755,2026-04-06,2026-04-06 21:36:27 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/634449623/medium.jpg,,29.5769677395,-98.6087987048,Texas,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
347953409,2026-04-06,2026-04-07 00:10:50 UTC,needs_id,https://inaturalist-open-data.s3.amazonaws.com/photos/634512075/medium.jpg,,33.4129008266,-111.9274142747,Arizona,United States,Sturnus vulgaris,European Starling,14850,Sturnidae
