id	observed_on	time_observed_at	quality_grade	image_url	sound_url	latitude	longitude	place_state_name	place_country_name	scientific_name	common_name	taxon_id	taxon_family_name
333907541	1/4/2025	2025-01-04 23:14:31 UTC	needs_id	https://static.inaturalist.org/photos/606259738/medium.jpg		-36.00062612	-59.07747142	Buenos Aires	Argentina	Sturnus vulgaris	European Starling	14850	Sturnidae
334006782	1/8/2026	2026-01-08 18:44:16 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/606459396/medium.jpg	https://static.inaturalist.org/sounds/1736155.m4a?1767904184	33.01679215	-116.9030561	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
334040252	1/2/2026	2026-01-02 15:32:00 UTC	needs_id	https://static.inaturalist.org/photos/606530167/medium.jpg		38.96741756	-74.96005252	New Jersey	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
334131870	1/3/2026	2026-01-04 00:28:36 UTC	needs_id	https://static.inaturalist.org/photos/606713376/medium.jpg		38.16919667	-121.43248	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
334144786	1/9/2026	2026-01-09 23:31:59 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/607012112/medium.jpg		47.43456268	-122.276207	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
334173498	1/9/2026	2026-01-10 00:54:07 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/606800002/medium.jpg		44.04158	-123.2381133	Oregon	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
334179112	6/12/2025	2025-06-12 18:59:36 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/606810895/medium.jpg		43.22583	-79.61971333	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
334535240	1/6/2026	2026-01-06 21:57:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/607535205/medium.jpg		26.33476207	-81.77469251	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
334549573	1/12/2026	2026-01-12 23:40:42 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/607565997/medium.jpg		38.262455	-121.982955	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
334567382	12/29/2025	2025-12-29 17:38:09 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/607602967/medium.jpg		39.97432775	-74.12211215	New Jersey	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
334595628	11/1/2025	2025-11-01 11:35:09 UTC	needs_id	https://static.inaturalist.org/photos/607662118/medium.jpg		47.66560886	31.69793241	Mykolayiv	Ukraine	Sturnus vulgaris	European Starling	14850	Sturnidae
334705739	9/24/2025	2025-09-24 13:56:53 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/607880938/medium.jpg		54.5735555	-6.009332752	Northern Ireland	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
334714777	12/14/2025	2025-12-14 18:08:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/607899578/medium.jpg		33.2534846	-97.1424998	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
334731397	1/14/2026	2026-01-14 15:19:03 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/607933791/medium.jpg		54.80199167	-1.696045	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
334877519	1/15/2026	2026-01-15 21:01:47 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/608232247/medium.jpg		40.35911955	-75.09189491	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
334894011	1/15/2026	2026-01-15 23:58:05 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/608267082/medium.jpg		38.24338833	-121.9838633	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
334921059	1/14/2026	2026-01-14 13:46:47 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/608376875/medium.jpg		50.67783685	37.11961359	Belgorod	Russia	Sturnus vulgaris	European Starling	14850	Sturnidae
334951735	1/16/2026	2026-01-16 08:21:43 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/608388240/medium.jpg		46.7567107	15.8939154	Steiermark	Austria	Sturnus vulgaris	European Starling	14850	Sturnidae
334974644	1/16/2026	2026-01-16 19:07:42 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/608437686/medium.jpg	https://static.inaturalist.org/sounds/1742616.m4a?1768590567	37.24224169	-121.8266083	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
335006245	1/15/2026	2026-01-15 18:30:15 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/608500557/medium.jpg		34.11503953	-118.2667467	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
335035983	1/16/2026	2026-01-16 12:29:58 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/608562850/medium.jpg		39.95164667	-75.11415	New Jersey	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
335044945	10/25/2025	2025-10-25 09:52:50 UTC	needs_id	https://static.inaturalist.org/photos/608580754/medium.jpg		47.6676518	31.69723034	Mykolayiv	Ukraine	Sturnus vulgaris	European Starling	14850	Sturnidae
335100040	1/17/2026	2026-01-17 18:54:19 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/608692760/medium.jpg		46.1444619	-60.16108104	Nova Scotia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
335103901	10/27/2025	2025-10-27 12:59:46 UTC	needs_id	https://static.inaturalist.org/photos/608700529/medium.jpg		47.66716885	31.69776946	Mykolayiv	Ukraine	Sturnus vulgaris	European Starling	14850	Sturnidae
335138167	1/17/2026	2026-01-17 21:47:30 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/608773712/medium.jpg		39.38513833	-75.91445	Maryland	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
335138486	1/17/2026	2026-01-17 19:23:26 UTC	needs_id	https://static.inaturalist.org/photos/608771001/medium.jpg		40.58546333	-74.14212783	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
335169952	1/17/2026	2026-01-17 21:38:00 UTC	needs_id	https://static.inaturalist.org/photos/608828363/medium.jpg		39.09011658	-84.42754161	Ohio	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
335181364	1/17/2026		needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/608855226/medium.jpg		37.958595	-121.862858	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
335206262	1/15/2026	2026-01-15 10:39:34 UTC	needs_id	https://static.inaturalist.org/photos/608905842/medium.jpg		47.70426963	31.76644139	Mykolayiv	Ukraine	Sturnus vulgaris	European Starling	14850	Sturnidae
335207498	1/17/2026	2026-01-17 12:15:43 UTC	needs_id	https://static.inaturalist.org/photos/608908870/medium.jpg		47.66786652	31.69777315	Mykolayiv	Ukraine	Sturnus vulgaris	European Starling	14850	Sturnidae
335218892	6/10/2020	2020-06-10 13:46:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/608930723/medium.jpg		37.6366889	-78.3102138	Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
335231083	1/18/2026	2026-01-18 15:37:22 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/608954776/medium.jpg		27.01080322	-82.14057922	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
335273493	1/19/2026	2026-01-18 21:56:59 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/609038045/medium.jpg		-37.87835227	147.9919539	Victoria	Australia	Sturnus vulgaris	European Starling	14850	Sturnidae
335310244	1/16/2026	2026-01-16 17:08:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/609103359/medium.jpg		25.7820154	-97.50912305	Tamaulipas	Mexico	Sturnus vulgaris	European Starling	14850	Sturnidae
335364343	1/19/2026	2026-01-19 13:44:30 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/609223511/medium.jpg		41.26115773	-73.72544179	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
335418445	1/19/2026	2026-01-19 23:29:37 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/609330039/medium.jpg		48.42852215	-123.3187813	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
335484867	1/18/2026	2026-01-18 13:05:18 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/609463943/medium.jpg		38.412403	-0.43646031	Comunidad Valenciana	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
335527049	1/14/2026	2026-01-14 18:14:16 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/609549521/medium.jpg		35.21273	-97.42785	Oklahoma	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
335564183	1/12/2026	2026-01-12 22:44:50 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/609628550/medium.jpg		38.536105	-121.7601783	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
335610430	1/14/2026	2026-01-15 00:14:49 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/609717210/medium.jpg		49.06733617	-123.0242472	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
335659388	1/21/2026	2026-01-22 00:51:39 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/609815499/medium.jpg	https://static.inaturalist.org/sounds/1747629.m4a?1769043153	40.85644831	-124.0901702	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
335697237	1/22/2026	2026-01-22 09:46:51 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/609894854/medium.jpg		45.76093882	3.10833865	Auvergne	France	Sturnus vulgaris	European Starling	14850	Sturnidae
335698564	1/22/2026	2026-01-22 10:13:31 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/609897747/medium.jpg		45.76293835	3.09518933	Auvergne	France	Sturnus vulgaris	European Starling	14850	Sturnidae
335761706	11/1/2025	2025-11-01 13:05:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/610022992/medium.jpg		-36.84754022	-57.63915978	Buenos Aires	Argentina	Sturnus vulgaris	European Starling	14850	Sturnidae
335816165	1/10/2026	2026-01-10 05:58:56 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/610146182/medium.jpg		35.71403545	51.42182428	Tehran	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
335824489	1/23/2026	2026-01-23 13:22:27 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/610153712/medium.jpg		32.581005	-85.492905	Alabama	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
335845599	1/16/2026	2026-01-16 08:04:02 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/610194336/medium.jpg		35.75720641	51.54080909	Tehran	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
335854214	1/13/2026	2026-01-13 11:55:13 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/610344744/medium.jpg		37.26207649	49.86773226	Gilan	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
335880264	1/23/2026	2026-01-23 21:02:41 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/610265666/medium.jpg		39.82770333	-75.40603667	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
335980093	1/24/2026	2026-01-24 18:16:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/610461025/medium.jpg		40.99021276	-81.47107539	Ohio	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
335987104	1/3/2026	2026-01-03 16:12:22 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/610474603/medium.jpg		46.68487329	-64.34894628	Prince Edward Island	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
335994655	8/30/2025	2025-08-31 02:33:10 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/610489130/medium.jpg		49.30935	-123.0714945	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
336003102	1/19/2026	2026-01-19 10:43:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/610495549/medium.jpg		51.54697233	-1.307783407	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
336114713	1/25/2026	2026-01-25 17:19:47 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/610730249/medium.jpg		42.97156055	-78.58432733	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
336117343	1/25/2026	2026-01-25 17:52:33 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/610735713/medium.jpg		37.8567392	-122.2729762	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
336158969	1/25/2026	2026-01-25 23:04:46 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/610816449/medium.jpg		49.22572803	-123.1110297	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
336168537	1/25/2026	2026-01-26 00:25:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/610834518/medium.jpg		49.21011333	-123.012375	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
336266774	1/26/2026		needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/611031511/medium.jpg		46.39335004	3.390694745	Auvergne	France	Sturnus vulgaris	European Starling	14850	Sturnidae
336331468	1/20/2026	2026-01-20 03:08:00 UTC	needs_id	https://static.inaturalist.org/photos/611162612/medium.jpg		22.82089625	115.4478089	Guangdong	China	Sturnus vulgaris	European Starling	14850	Sturnidae
336354848	1/27/2026	2026-01-27 14:30:10 UTC	needs_id	https://static.inaturalist.org/photos/611210922/medium.jpg		33.823303	-85.767839	Alabama	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
336360597	1/15/2026	2026-01-15 21:36:33 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/611222142/medium.jpg		40.57991776	-111.8908767	Utah	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
336407152	1/27/2026	2026-01-28 00:09:36 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/611315310/medium.jpg		40.77571107	-111.8683732	Utah	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
336407202	1/27/2026	2026-01-27 21:12:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/611315240/medium.jpg		38.93367793	-79.96515516	West Virginia	United States	Sturnus vulgaris vulgaris	European Common Starling	577950	Sturnidae
336440016	1/28/2026	2026-01-28 07:20:39 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/611382759/medium.jpg		-43.64498	172.4673467	Canterbury	New Zealand	Sturnus vulgaris	European Starling	14850	Sturnidae
336474405	1/28/2026	2026-01-28 15:41:14 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/611451669/medium.jpg		52.97496973	-1.159111332	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
336487539	1/28/2026	2026-01-28 14:59:33 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/611477897/medium.jpg		37.748905	-84.27697833	Kentucky	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
336520508	1/28/2026	2026-01-28 23:18:21 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/611542470/medium.jpg		20.37758293	-99.64318983	Hidalgo	Mexico	Sturnus vulgaris	European Starling	14850	Sturnidae
336604243	1/3/2026	2026-01-03 08:26:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/611718306/medium.jpg		-34.93513701	138.4991471	South Australia	Australia	Sturnus vulgaris	European Starling	14850	Sturnidae
336605888	1/29/2026	2026-01-29 14:17:30 UTC	needs_id	https://static.inaturalist.org/photos/611721859/medium.jpg		47.66781324	31.69451963	Mykolayiv	Ukraine	Sturnus vulgaris	European Starling	14850	Sturnidae
336621013	1/29/2026	2026-01-29 22:02:33 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/611752538/medium.jpg		36.12698981	-94.13886558	Arkansas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
336713723	1/30/2026	2026-01-30 07:52:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/611942469/medium.jpg		49.96376159	5.98382315	Diekirch	Luxembourg	Sturnus vulgaris	European Starling	14850	Sturnidae
336736346	1/30/2026	2026-01-30 21:45:28 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/611986938/medium.jpg		39.24876269	-111.6636287	Utah	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
336821422	1/31/2026	2026-01-31 14:15:00 UTC	needs_id	https://static.inaturalist.org/photos/612158072/medium.jpg		41.36562134	2.134291614	Catalu̱a	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
336862787	1/31/2026	2026-01-31 21:09:34 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/612241102/medium.jpg		50.81508997	-0.137264544	England	United Kingdom	Sturnus vulgaris vulgaris	European Common Starling	577950	Sturnidae
336877236	1/31/2026	2026-01-31 19:37:35 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/612270400/medium.jpg		38.25159667	-121.9827583	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
336917936	1/21/2026	2026-01-21 22:15:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/612356338/medium.jpg		49.10728333	-123.0461278	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
336921226	1/31/2026	2026-01-31 18:36:53 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/612363110/medium.jpg		49.9263159	-119.424687	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
336968427	1/31/2026	2026-01-31 15:55:31 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/612458713/medium.jpg		52.21073294	0.130950162	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
337008041	2/1/2026	2026-02-01 21:01:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/612535538/medium.jpg		41.11731458	-81.46834257	Ohio	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
337086899	2/2/2026	2026-02-02 13:03:13 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/612701767/medium.jpg		52.203075	0.1283695	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
337119513	2/2/2026	2026-02-02 10:05:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/612768029/medium.jpg		50.10427061	5.9458826	Diekirch	Luxembourg	Sturnus vulgaris	European Starling	14850	Sturnidae
337170547	2/2/2026		needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/612869723/medium.jpg		44.477126	-73.185758	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
337216497	2/1/2026	2026-02-01 08:34:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/612959881/medium.jpg		38.9735924	100.4521605	Gansu	China	Sturnus vulgaris	European Starling	14850	Sturnidae
337234628	2/3/2026	2026-02-03 17:34:22 UTC	needs_id	https://static.inaturalist.org/photos/613001348/medium.jpg		33.41717833	-111.9338617	Arizona	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
337309165	7/19/2025	2025-07-19 09:05:34 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/627992400/medium.jpg		51.705005	-0.852025	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
337402570	1/23/2026	2026-01-23 08:00:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/613347472/medium.jpg		-37.975311	145.136338	Victoria	Australia	Sturnus vulgaris	European Starling	14850	Sturnidae
337540569	2/6/2026	2026-02-06 13:17:16 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/613628764/medium.jpg		25.71860737	-80.31865042	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
337578581	2/6/2026	2026-02-06 10:45:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/613707851/medium.jpg		50.04414752	5.854222909	Luxembourg	Belgium	Sturnus vulgaris	European Starling	14850	Sturnidae
337602001	2/5/2026	2026-02-06 01:05:00 UTC	needs_id	https://static.inaturalist.org/photos/613756847/medium.jpg		33.99715837	-85.67808392	Alabama	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
337603880	2/5/2026	2026-02-05 16:54:17 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/613761537/medium.jpg		46.81142	-123.0493167	Washington	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
337638896	2/7/2026	2026-02-07 05:53:25 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/613834521/medium.jpg		35.70937429	51.42073866	Tehran	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
337647718	2/7/2026	2026-02-07 09:42:44 UTC	needs_id	https://static.inaturalist.org/photos/613851497/medium.jpg		46.8134291	7.1807037	Fribourg	Switzerland	Sturnus vulgaris	European Starling	14850	Sturnidae
337784174	2/8/2026	2026-02-08 08:02:14 UTC	needs_id	https://static.inaturalist.org/photos/614130423/medium.jpg		41.42271667	2.211213889	Catalu̱a	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
337824479	2/7/2026	2026-02-07 15:44:25 UTC	needs_id	https://static.inaturalist.org/photos/614211262/medium.jpg		52.59062264	-2.056644112	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
337848298	2/7/2026	2026-02-08 01:13:22 UTC	needs_id	https://static.inaturalist.org/photos/614259861/medium.jpg		38.635075	-121.2252367	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
337860488	2/6/2026	2026-02-06 19:39:37 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/614284231/medium.jpg		40.680245	-73.700295	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
337901141	2/7/2026	2026-02-07 07:39:28 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/618052615/medium.jpg		-37.87105833	144.8997633	Victoria	Australia	Sturnus vulgaris	European Starling	14850	Sturnidae
337981661	2/8/2026	2026-02-08 14:33:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/614531468/medium.jpg		52.74933816	1.614009676	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
337996192	2/9/2026	2026-02-09 21:51:51 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/614563711/medium.jpg		35.95252844	-83.942108	Tennessee	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
338009396	2/9/2026	2026-02-09 21:52:08 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/614591529/medium.jpg		39.46405333	-77.95873833	West Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
338130107	2/5/2026	2026-02-05 20:06:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/614837808/medium.jpg		38.93217087	-121.33146	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
338182374	2/11/2026	2026-02-11 02:35:23 UTC	needs_id	https://static.inaturalist.org/photos/614944381/medium.jpg		52.42193056	-4.06205	Wales	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
338212577	7/20/2024	2024-07-21 00:35:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/615000373/medium.jpg		36.85303634	-99.67128789	Oklahoma	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
338234982	2/11/2026	2026-02-11 20:00:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/615052218/medium.jpg		41.32042421	-75.95814976	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
338370572	2/12/2026	2026-02-12 16:01:04 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/615333195/medium.jpg		40.0939937	-75.51903513	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
338445306	2/13/2026	2026-02-13 07:18:11 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/615424419/medium.jpg		35.70700059	51.42080203	Tehran	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
338496525	2/13/2026	2026-02-13 23:57:29 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/615594688/medium.jpg		40.77539153	-111.8686759	Utah	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
338571299	2/14/2026	2026-02-14 15:13:41 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/615750943/medium.jpg		34.01554167	-118.2999694	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
338605903	2/14/2026	2026-02-14 19:03:49 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/615814158/medium.jpg		41.25016333	-75.84425333	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
338611006	2/14/2026	2026-02-14 19:59:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/615823756/medium.jpg		42.9071477	-78.7542892	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
338621621	2/14/2026	2026-02-14 13:35:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/615841836/medium.jpg		48.0033081	17.14267981	Burgenland	Austria	Sturnus vulgaris	European Starling	14850	Sturnidae
338626405	1/1/2026	2026-01-02 00:10:13 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/615852163/medium.jpg		20.21782833	-100.879495	Guanajuato	Mexico	Sturnus vulgaris	European Starling	14850	Sturnidae
338628544	2/14/2026	2026-02-14 22:19:29 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/615856037/medium.jpg		38.90104292	-77.08847223	Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
338721488	2/15/2026	2026-02-15 11:59:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/616043547/medium.jpg		41.3502414	1.8489571	Catalu̱a	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
338734569	1/16/2022	2022-01-16 16:32:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/616059375/medium.jpg		51.44675556	-3.196680556	Wales	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
338769645	2/15/2026	2026-02-15 19:55:36 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/616136954/medium.jpg		40.00869151	-75.30773453	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
338847210	2/16/2026	2026-02-15 20:25:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/616296057/medium.jpg		-37.79859913	145.1541379	Victoria	Australia	Sturnus vulgaris	European Starling	14850	Sturnidae
338871679	2/11/2026	2026-02-11 22:43:00 UTC	needs_id	https://static.inaturalist.org/photos/616340393/medium.jpg		35.94920082	-83.93740619	Tennessee	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
338881188	2/16/2026	2026-02-16 14:23:01 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/616360149/medium.jpg		42.30652181	-72.43684912	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
338908956	2/16/2026	2026-02-16 16:52:27 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/616411532/medium.jpg		38.20107833	-122.29245	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
