id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
220235116,2024-06-03,2024-06-03 14:24:33 +0200,research,https://static.inaturalist.org/photos/389903556/medium.jpeg,,52.01602709,5.663499,Ede,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
220442627,2024-06-04,2024-06-04 12:54:23 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/390294115/medium.jpg,,52.03875,5.52957,Amerongen,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
220831010,2024-06-06,2024-06-06 08:01:41 +0200,research,https://static.inaturalist.org/photos/391022820/medium.jpeg,,51.8289416667,5.8177277778,Nijmegen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
220834233,2024-05-31,2024-05-31 15:53:20 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/391029564/medium.jpeg,,51.3655863229,6.1551205069,Venlo,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
221110819,2024-06-07,2024-06-07 17:19:51 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/391543907/medium.jpeg,,52.3090248108,4.7624735832,Haarlemmermeer,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
221116224,2024-06-07,2024-06-07 17:43:33 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/391553419/medium.jpg,,52.2585616667,6.1717616667,Deventer,Overijssel,Passer domesticus,House Sparrow,13858,Passeridae
221551975,2024-06-09,2024-06-09 14:59:13 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/392361468/medium.jpg,,51.9285511003,4.4487292299,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
222710181,2024-06-14,2024-06-14 20:54:22 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/394534790/medium.jpeg,,51.4932564065,3.8496813923,Goes,Zeeland,Passer domesticus,House Sparrow,13858,Passeridae
222943774,2024-06-13,2024-06-13 14:43:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/394967912/medium.jpeg,,51.7904257617,5.9221745923,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
223299437,2024-06-14,2024-06-14 16:04:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/395643270/medium.jpeg,,50.7952831658,5.9183453605,Gulpen-Wittem,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
223818802,2024-06-17,2024-06-17 13:58:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/396620571/medium.jpg,,52.5240452249,5.4374766692,158_6_146,IJsselmeer,Passer domesticus,House Sparrow,13858,Passeridae
223818803,2024-06-17,2024-06-17 13:57:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/396620549/medium.jpg,,52.5243172362,5.4365286177,Lelystad,Flevoland,Passer domesticus,House Sparrow,13858,Passeridae
223820265,2024-06-17,2024-06-17 14:36:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/396623832/medium.jpg,,52.5276178122,5.4263166468,158_6_146,IJsselmeer,Passer domesticus,House Sparrow,13858,Passeridae
224044126,2024-06-17,2024-06-17 08:29:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/397034460/medium.jpg,,52.5240519891,5.4371717366,158_6_146,IJsselmeer,Passer domesticus domesticus,European house sparrow,544795,Passeridae
224044129,2024-06-17,2024-06-17 08:29:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/397034472/medium.jpg,,52.5240087497,5.4368002507,Lelystad,Flevoland,Passer domesticus,House Sparrow,13858,Passeridae
224044138,2024-06-17,2024-06-17 13:59:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/397034530/medium.jpg,,52.5241785614,5.437926512,158_6_146,IJsselmeer,Passer domesticus domesticus,European house sparrow,544795,Passeridae
224044139,2024-06-17,2024-06-17 13:59:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/397034549/medium.jpg,,52.5242035186,5.4384896549,158_6_146,IJsselmeer,Passer domesticus domesticus,European house sparrow,544795,Passeridae
224044146,2024-06-17,2024-06-17 14:36:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/397034611/medium.jpg,,52.5278630051,5.4263119835,158_6_146,IJsselmeer,Passer domesticus,House Sparrow,13858,Passeridae
224159268,2024-06-20,2024-06-20 15:13:56 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/397255380/medium.jpeg,,52.1177388889,4.2899194444,'s-Gravenhage,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
224949048,2024-06-24,2024-06-24 13:54:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/398757953/medium.jpg,,53.1760430011,4.866984979,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
225110128,2024-06-25,2024-06-25 11:33:43 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/399070942/medium.jpg,,50.9108366667,6.0816528333,Landgraaf,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
225160029,2024-06-25,2024-06-25 21:42:49 +0200,research,https://static.inaturalist.org/photos/399165005/medium.jpeg,,52.2247307558,6.475266628,Hof van Twente,Overijssel,Passer domesticus,House Sparrow,13858,Passeridae
225511698,2024-06-27,2024-06-27 12:56:42 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/399834662/medium.jpeg,,51.986979437,5.671161823,Wageningen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
225763299,2024-06-25,2024-06-25 18:18:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/400308403/medium.jpeg,,52.6259322664,4.7496913295,Alkmaar,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
225784326,2024-06-28,2024-06-28 19:32:44 +0200,research,https://static.inaturalist.org/photos/400348564/medium.jpeg,,50.7719921423,5.9176353738,Gulpen-Wittem,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
225929546,2024-06-29,2024-06-29 16:03:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/400621717/medium.jpeg,,52.0860055556,5.2490722222,Zeist,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
225939871,2024-06-29,2024-06-29 12:06:05 +0200,research,https://static.inaturalist.org/photos/400640465/medium.jpeg,,51.85989555,5.88705637,Nijmegen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
225943522,2024-06-27,2024-06-27 18:23:37 +0200,research,https://static.inaturalist.org/photos/400647538/medium.jpeg,,51.9957732391,5.6016916037,Rhenen,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
226846284,2024-02-11,2024-02-11 13:48:00 +0100,research,https://static.inaturalist.org/photos/402366465/medium.jpg,https://static.inaturalist.org/sounds/1283131.m4a?1736506729,51.9571895276,5.8097068202,Renkum,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
227486803,2024-06-24,2024-06-24 08:08:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/403572928/medium.jpg,,52.7163879057,5.0274675016,Noorder-Koggenland,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
227802026,2024-07-07,2024-07-07 18:25:27 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/404162412/medium.jpeg,,51.503937272,5.3935307264,Best,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
228007345,2024-07-08,2024-07-08 12:40:17 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/404559816/medium.jpg,,51.78738,4.6577716667,Dordrecht,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
228090532,2024-07-08,2024-07-08 12:58:57 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/404715074/medium.jpeg,,52.01115,5.8957388889,Arnhem,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
228270531,2024-07-09,2024-07-09 17:48:39 +0200,research,https://static.inaturalist.org/photos/405053292/medium.jpeg,,50.8402384279,5.7934403792,Margraten,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
228408102,2024-07-10,2024-07-10 12:07:21 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/405319529/medium.jpeg,,52.3660050659,4.919376187,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
228506111,2024-07-09,2024-07-09 11:51:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/405495019/medium.jpeg,,51.8008419569,5.9679802437,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
228506119,2024-07-09,2024-07-09 12:13:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/405495199/medium.jpeg,,51.7956044176,5.9577568356,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
228678580,2024-07-11,2024-07-11 16:00:00 +0200,research,https://static.inaturalist.org/photos/405825034/medium.jpeg,,51.2323689022,5.9810357541,Haelen,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
228800619,2013-05-04,2013-05-04 10:40:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/406064648/medium.jpg,,51.9192,4.5665,Capelle aan den IJssel,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
229222815,2024-07-14,2024-07-14 11:57:39 +0200,research,https://static.inaturalist.org/photos/406864270/medium.jpeg,,51.893555,5.7885533333,Overbetuwe,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
229240023,2024-04-10,2024-04-10 08:00:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/406894408/medium.jpg,,52.7440925563,4.9079204175,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
229470567,2024-07-15,2024-07-15 10:11:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/407330764/medium.jpg,,52.3995206746,4.9177561137,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
229565690,2024-07-13,2024-07-13 18:13:53 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/407505066/medium.jpeg,,51.8632798111,5.9334227104,Ubbergen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
229682342,2024-07-16,2024-07-16 10:27:45 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/407755133/medium.jpeg,,52.8999149572,5.4621741548,Nijefurd,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
229874834,2024-04-10,2024-04-10 08:00:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/408093045/medium.jpg,,52.7440941452,4.9079401541,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
229945536,2024-04-17,2024-04-17 07:21:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/408226494/medium.jpg,,52.7422602315,4.9003125159,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
229945567,2024-04-17,2024-04-17 07:47:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/408226652/medium.jpg,,52.7426282512,4.9004553556,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
230108921,2024-04-21,2024-04-21 12:25:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/408540561/medium.jpg,,52.7421060307,4.9007271924,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
230239938,2024-05-18,2024-05-18 12:58:40 +0200,research,https://static.inaturalist.org/photos/408793350/medium.jpeg,,52.1614919831,4.3611173417,Wassenaar,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
230240319,2024-05-18,2024-05-18 12:57:17 +0200,research,https://static.inaturalist.org/photos/408794145/medium.jpeg,,52.1615472862,4.3611322159,Wassenaar,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
230479345,2024-04-23,2024-04-23 12:16:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/409242861/medium.jpg,,52.7497205121,5.015970255,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
230524961,2024-07-16,2024-07-16 11:06:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/409320982/medium.jpeg,,52.3995181079,4.9177728096,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
230525015,2024-07-20,2024-07-20 17:25:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/409326092/medium.jpeg,,52.3995280059,4.9177085184,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
231126126,2024-07-03,2024-07-03 18:30:23 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/410462840/medium.jpeg,,51.8498460983,5.8653148636,Nijmegen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
231655361,2024-05-08,2024-05-08 12:45:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/411463068/medium.jpg,,52.7496637442,5.0158924463,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
231655365,2024-05-08,2024-05-08 12:44:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/411463094/medium.jpg,,52.7497306349,5.015788107,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
231685824,2024-05-08,2024-05-08 12:41:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/411514773/medium.jpg,,52.7498008248,5.0155217396,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
231686369,2024-07-23,2024-07-23 11:16:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/411525709/medium.jpeg,,52.3995079115,4.9177424789,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
232271992,2024-07-28,2024-07-28 16:49:08 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/412635646/medium.jpeg,,51.9592906717,4.4864015231,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
232332470,2024-07-23,2024-07-23 16:59:33 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/412746456/medium.jpeg,,51.6081992791,4.7403192893,Breda,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
232457994,2024-07-26,2024-07-26 16:37:24 +0200,research,https://static.inaturalist.org/photos/412990348/medium.jpeg,,52.4181253563,4.5537512004,Bloemendaal,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
233940488,2024-08-05,2024-08-05 13:23:38 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/415816861/medium.jpeg,,52.8516916667,5.4117722222,158_6_146,IJsselmeer,Passer domesticus,House Sparrow,13858,Passeridae
234605479,2024-08-08,2024-08-08 17:32:33 +0200,research,https://static.inaturalist.org/photos/417095514/medium.jpeg,,51.2005533333,5.987845,Roermond,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
234848962,2024-08-10,2024-08-10 12:32:21 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/417574502/medium.jpeg,,52.6175977432,4.6220852364,Bergen,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
235290293,2024-08-12,2024-08-12 09:34:32 +0200,research,https://static.inaturalist.org/photos/418428177/medium.jpeg,,53.1019583333,4.7706633333,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
235523049,2024-08-06,2024-08-06 16:21:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/418879160/medium.jpeg,,52.00763,5.8992269999,Arnhem,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
235541975,2024-08-13,2024-08-13 16:38:32 +0200,research,https://static.inaturalist.org/photos/418914396/medium.jpeg,,52.3767722222,4.5270611111,Zandvoort,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
235688861,2024-08-08,2024-08-08 09:21:54 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/419194177/medium.jpeg,,51.9166985,4.5022937,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
235906645,2024-08-12,2024-08-12 12:56:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/419598004/medium.jpg,,52.7160671755,5.0277303076,Noorder-Koggenland,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
236051699,2024-08-07,2024-08-07 19:50:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/419900569/medium.jpeg,,52.9819213833,6.5165313833,Assen,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
236316352,2024-08-10,2024-08-10 12:39:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/420404715/medium.jpeg,,52.67440994,6.7745314785,Coevorden,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
237097624,2024-06-23,2024-06-23 14:59:25 +0200,research,https://static.inaturalist.org/photos/421910265/medium.jpeg,,52.2468472222,4.4300333333,Noordwijk,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
237852652,2024-08-25,2024-08-25 10:04:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/423361600/medium.jpeg,,51.2555899164,5.9381286844,Haelen,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
238423279,2024-08-24,2024-08-24 10:42:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/424467135/medium.jpeg,,53.4098633139,6.2021874051,De Marne,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
239149154,2024-09-01,2024-09-01 10:28:43 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/425877881/medium.jpeg,,51.5915881154,4.9843362719,Tilburg,Noord-Brabant,Passer domesticus domesticus,European house sparrow,544795,Passeridae
239792845,2024-09-04,2024-09-04 07:47:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/427125131/medium.jpg,,53.4026552997,6.4410898997,De Marne,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
240297549,2024-09-07,2024-09-07 10:14:35 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/428101069/medium.jpeg,,52.1173199997,4.2891667,'s-Gravenhage,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
240522248,2024-09-08,2024-09-08 13:49:19 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/428529102/medium.jpeg,,51.8068,4.678805,Dordrecht,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
240575931,2023-05-27,2023-05-27 18:45:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/428628723/medium.jpeg,,51.9486667935,5.6069605991,Rhenen,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
240820878,2024-09-09,2024-09-09 11:22:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/429100361/medium.jpg,,52.716026716,5.0277414276,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
240820899,2024-09-09,2024-09-09 11:44:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/429100399/medium.jpg,,52.7160732375,5.0275984323,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
240820909,2024-09-09,2024-09-09 11:44:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/429100431/medium.jpg,,52.7160453174,5.0276756296,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
241479272,2024-09-13,2024-09-13 18:04:06 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/434834226/medium.jpeg,,52.6607246399,4.6276831627,Bergen,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
241728735,2024-09-09,2024-09-09 13:39:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/430852614/medium.jpeg,,51.5415226688,3.4475869907,Veere,Zeeland,Passer domesticus,House Sparrow,13858,Passeridae
242151536,2023-01-26,2023-01-26 12:48:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/431668580/medium.jpeg,,52.5127932357,5.437285994,158_6_146,IJsselmeer,Passer domesticus,House Sparrow,13858,Passeridae
242360936,2024-09-13,2024-09-13 13:17:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/432070794/medium.jpg,,52.7160631541,5.0277889002,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
242360938,2024-09-13,2024-09-13 13:18:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/432070784/medium.jpg,,52.7160590989,5.0276172388,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
243095268,2024-09-21,2024-09-21 16:43:55 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/433922826/medium.jpeg,,52.6600952148,4.6272683144,Bergen,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
244108757,2024-09-26,2024-09-26 12:20:27 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/435395852/medium.jpeg,,52.716117277,5.0276241079,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
244442320,2020-04-23,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/436025354/medium.jpg,,52.2586473616,6.1717439968,Deventer,Overijssel,Passer domesticus,House Sparrow,13858,Passeridae
244442323,2020-05-06,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/436025363/medium.jpg,,52.3162728525,6.4923046823,Rijssen,Overijssel,Passer domesticus,House Sparrow,13858,Passeridae
244442325,2020-11-22,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/436025364/medium.jpg,,52.8436165351,6.6596255654,Midden-Drenthe,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
245279943,2024-07-01,2024-07-01 10:10:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/437659835/medium.jpg,,52.7160718998,5.027557445,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
245279944,2024-07-01,2024-07-01 10:11:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/437659821/medium.jpg,,52.7161622071,5.0276763423,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
245999585,2024-10-05,2024-10-05 14:30:00 +0200,research,https://static.inaturalist.org/photos/439071852/medium.jpeg,,51.3541472588,4.1103756842,Hulst,Zeeland,Passer domesticus,House Sparrow,13858,Passeridae
246007078,2024-06-02,2024-06-02 11:05:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/439088750/medium.jpg,,52.7360799138,4.933303718,Opmeer,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
246162979,2024-10-05,2024-10-05 14:56:15 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/439399829/medium.jpeg,,52.0614156997,4.2066363,'s-Gravenhage,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
246215102,2024-10-06,2024-10-06 14:12:01 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/439501858/medium.jpeg,,52.0094698997,5.9027295,Arnhem,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
246599585,2024-09-13,2024-09-13 08:30:00 +0200,research,https://static.inaturalist.org/photos/440269929/medium.jpg,,53.4774341753,6.1962530796,Schiermonnikoog,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
246635759,2024-06-26,2024-06-26 11:10:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/440338523/medium.jpg,,52.8571031148,4.869853636,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
247491911,2024-06-06,2024-06-06 12:03:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/442033149/medium.jpg,,52.749807878,5.015534511,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
247491915,2024-06-06,2024-06-06 12:05:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/442033142/medium.jpg,,52.7498180891,5.0157349173,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
247491924,2024-06-06,2024-06-06 12:14:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/442033181/medium.jpg,,52.7500567675,5.0154616229,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
247919230,2024-10-18,2024-10-18 17:10:00 +0200,research,https://static.inaturalist.org/photos/442881322/medium.jpeg,,52.1626480791,4.3487634258,Wassenaar,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
247919232,2024-10-18,2024-10-18 17:12:00 +0200,research,https://static.inaturalist.org/photos/442881341/medium.jpeg,,52.1626480791,4.3487634258,Wassenaar,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
248051658,2024-10-19,2024-10-19 13:59:25 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/443138627/medium.jpeg,,52.3664016724,4.9130191803,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
248072674,2024-10-18,2024-10-18 16:21:59 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/443177948/medium.jpeg,,53.0580224706,4.8057460785,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
248453295,2024-10-21,2024-10-21 16:35:08 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/443937964/medium.jpeg,,51.3941383333,3.8944616667,Borsele,Zeeland,Passer domesticus,House Sparrow,13858,Passeridae
248612909,2024-10-22,2024-10-22 13:58:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/444254736/medium.jpg,,51.9881,4.1053,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
248613004,2024-10-22,2024-10-22 13:58:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/444254907/medium.jpg,,51.9881,4.1053,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
248731230,2024-10-23,2024-10-23 13:15:55 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/444498809/medium.jpeg,,53.0963974,6.0702708,Smallingerland,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
248867080,2024-10-22,2024-10-22 09:44:33 +0200,research,https://static.inaturalist.org/photos/444765958/medium.jpeg,,53.2290610806,6.5970104188,Groningen,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
248921598,2024-10-24,2024-10-24 16:48:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/444988745/medium.jpeg,,52.0624419774,5.7614010177,Ede,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
249179270,2024-10-26,2024-10-26 12:39:32 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/445377612/medium.jpeg,,51.9595724991,5.5921487088,Rhenen,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
249630076,2024-10-26,2024-10-26 10:31:00 +0200,research,https://static.inaturalist.org/photos/446268379/medium.jpeg,,50.8692036548,6.0489503997,Kerkrade,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
249630944,2024-10-26,2024-10-26 10:49:00 +0200,research,https://static.inaturalist.org/photos/446270445/medium.jpeg,,50.8692036548,6.0489503997,Kerkrade,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
249630948,2024-10-26,2024-10-26 10:31:00 +0200,research,https://static.inaturalist.org/photos/446270615/medium.jpeg,,50.8692036548,6.0489503997,Kerkrade,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
249630952,2024-10-26,2024-10-26 10:49:00 +0200,research,https://static.inaturalist.org/photos/446270627/medium.jpeg,,50.8692036548,6.0489503997,Kerkrade,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
