id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
270800182,2025-04-12,2025-04-12 16:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/487053500/medium.jpeg,,51.7876734977,5.9209098629,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
270977696,2025-04-17,2025-04-17 08:42:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/487388521/medium.jpg,,52.3865361665,4.8803669546,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
271390797,2025-04-19,2025-04-19 07:38:36 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/488172921/medium.jpeg,,51.5676446,4.9862599,Tilburg,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
271505303,2025-04-19,2025-04-19 16:15:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/488381263/medium.jpeg,,51.8528700156,6.3699601438,Wisch,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
271509027,2025-02-28,2025-02-28 13:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/488381885/medium.jpeg,,52.3554897222,4.8925547222,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
271728944,2025-04-20,2025-04-20 13:13:32 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/488804000/medium.jpg,,52.6483583333,4.8160283333,Heerhugowaard,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
272178249,2025-04-11,2025-04-11 11:38:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/489660953/medium.jpeg,,52.3860540277,4.8789267987,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
272178406,2025-04-11,2025-04-11 11:38:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/489661304/medium.jpeg,,52.3859236771,4.8798625544,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
272453878,2025-04-23,2025-04-23 15:07:36 UTC,research,https://static.inaturalist.org/photos/490172258/medium.jpg,,52.3607143842,4.9187200082,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
273034781,2025-04-24,2025-04-24 11:29:55 UTC,research,https://static.inaturalist.org/photos/491164531/medium.jpg,,52.694745,6.1046445,Steenwijkerland,Overijssel,Sturnus vulgaris,European Starling,14850,Sturnidae
273786444,2025-04-23,2025-04-23 15:17:13 UTC,research,https://static.inaturalist.org/photos/492336388/medium.jpeg,,51.9243600794,4.4777323678,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
274124748,2025-04-26,2025-04-26 11:55:45 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/492864596/medium.jpg,,51.68833,4.9961533333,Waalwijk,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
274749035,2025-04-27,2025-04-27 13:02:12 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/493855705/medium.jpeg,,53.2278254,6.5441716,Groningen,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
275440145,2025-03-14,2025-03-14 17:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/494952248/medium.jpeg,,51.7546,4.93,Werkendam,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
275441178,2025-03-15,2025-03-15 17:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/494953348/medium.jpeg,,51.7563,4.9285,Werkendam,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
275442106,2025-03-17,2025-03-17 17:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/494955038/medium.jpeg,,51.7563,4.9285,Werkendam,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
276567435,2017-07-10,2017-07-10 13:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/496637064/medium.jpg,,52.4524799521,5.4048366866,Lelystad,Flevoland,Sturnus vulgaris,European Starling,14850,Sturnidae
277432608,2025-05-01,2025-05-01 07:41:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/498153657/medium.jpeg,,53.2500463,6.1354464,Achtkarspelen,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
277739635,2025-05-02,2025-05-02 11:59:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/498699203/medium.jpg,,51.501055,5.2254916667,Hilvarenbeek,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
277799245,2025-05-02,2025-05-02 14:41:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/498806718/medium.jpg,,51.5000116667,5.2096116667,Hilvarenbeek,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
278696056,2025-05-04,2025-05-04 11:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/500428312/medium.jpeg,,52.09442,4.504946,Zoeterwoude,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
278696060,2025-05-04,2025-05-04 11:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/500428333/medium.jpeg,,52.09435,4.504762,Zoeterwoude,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
278696062,2025-05-04,2025-05-04 11:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/500428342/medium.jpeg,,52.09429,4.504785,Zoeterwoude,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
278730971,2025-05-05,2025-05-05 08:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/500490299/medium.jpeg,,52.1119467,5.2539372,Zeist,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
278934706,2025-05-03,2025-05-03 04:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/500868931/medium.jpeg,,51.7894081601,5.9241072778,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
278934733,2025-05-03,2025-05-03 06:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/500868992/medium.jpeg,,51.7983109327,5.9247938397,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
278934741,2025-05-03,2025-05-03 07:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/500869026/medium.jpeg,,51.7916718441,5.9139022772,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
279010825,2025-05-06,2025-05-06 16:34:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/501005646/medium.jpeg,,51.5004241523,3.5991258547,Middelburg,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
279207604,2025-05-07,2025-05-07 12:37:42 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/501366636/medium.jpg,,52.3586216667,4.8735783333,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
279208005,2025-05-07,2025-05-07 12:38:27 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/501367101/medium.jpg,,52.3586216137,4.8735591164,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
279409231,2025-05-08,2025-05-08 07:39:57 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/501744795/medium.jpeg,,51.5955765735,4.9911866337,Tilburg,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
279428473,2025-05-08,2025-05-08 08:36:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/501781173/medium.jpeg,,52.1654236158,5.5653315783,Barneveld,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
279526931,2025-05-08,2025-05-08 16:32:39 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/501956118/medium.jpeg,,53.0988619722,6.071612,Smallingerland,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
279739181,2025-05-09,2025-05-09 16:59:17 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/502358885/medium.jpg,,52.3588216667,4.8737866667,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
280054520,2025-05-03,2025-05-03 08:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/502942639/medium.jpg,,52.7980183531,6.7082399358,Coevorden,Drenthe,Sturnus vulgaris,European Starling,14850,Sturnidae
280310575,2025-05-11,2025-05-11 10:47:01 UTC,research,https://static.inaturalist.org/photos/503431038/medium.jpeg,,52.0132388655,4.7496728227,Gouda,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
280460496,2025-05-12,2025-05-12 05:45:12 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/503720652/medium.jpeg,,52.3958587646,5.2941741943,Almere,Flevoland,Sturnus vulgaris,European Starling,14850,Sturnidae
280592889,2025-05-11,2025-05-11 14:44:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/503966088/medium.jpeg,,52.1149318801,4.6553992108,Alphen aan den Rijn,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
280966825,2025-05-14,2025-05-14 08:29:39 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/504685389/medium.jpg,,53.0982818604,6.0815324783,Smallingerland,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
280996083,2025-05-09,2025-05-09 13:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/504738474/medium.jpg,,52.5496593159,5.8699148521,Kampen,Overijssel,Sturnus vulgaris,European Starling,14850,Sturnidae
281112667,2025-05-14,2025-05-14 21:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/504949898/medium.jpg,,52.4580640585,5.1042971419,Waterland,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
281245882,2025-04-11,2025-04-11 12:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/505201769/medium.jpg,,52.7467891878,5.0018416522,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
282304977,2025-05-19,2025-05-19 06:22:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/507190105/medium.jpg,,52.7495018398,4.8965111098,Niedorp,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
282360113,2025-05-02,2025-05-02 13:59:00 UTC,research,https://static.inaturalist.org/photos/507293616/medium.jpg,,51.9072261479,5.8173956579,Arnhem,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
282585274,2025-05-20,2025-05-20 08:28:55 UTC,research,https://static.inaturalist.org/photos/507711360/medium.jpg,,52.1480423435,5.0611228868,Maarssen,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
283640789,2025-05-24,2025-05-24 10:44:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/509679215/medium.jpg,,53.233113,6.5431759722,Groningen,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
283704822,2025-03-10,2025-03-10 10:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/509792484/medium.jpg,,52.334647095,4.5444364557,Zandvoort,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
284299637,2025-05-20,2025-05-20 15:13:31 UTC,research,https://static.inaturalist.org/photos/510916874/medium.jpg,,53.2451633333,6.401325,Zuidhorn,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
284360311,2025-05-26,2025-05-26 07:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/511031017/medium.jpg,,52.0834565117,5.120617601,Utrecht,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
284562881,2025-05-26,2025-05-26 10:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/511418215/medium.jpg,,52.8964672057,4.7192722784,Den Helder,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
284566523,2025-05-25,2025-05-25 05:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/511425262/medium.jpg,,52.5276964152,5.7090201847,Dronten,Flevoland,Sturnus vulgaris,European Starling,14850,Sturnidae
284754893,2025-05-27,2025-05-27 07:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/511788622/medium.jpg,,52.8949168134,4.7148635879,Den Helder,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
285072337,2025-05-28,2025-05-28 06:31:59 UTC,research,https://static.inaturalist.org/photos/512380060/medium.jpg,,53.4382423696,5.7746284471,Ameland,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
285539639,2025-05-31,2025-05-31 06:14:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/513253372/medium.jpg,,52.6355737606,4.6589230002,Bergen,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
285555974,2025-05-18,2025-05-18 10:10:44 UTC,research,https://static.inaturalist.org/photos/513283558/medium.jpg,,52.7773989331,5.9574155509,Steenwijkerland,Overijssel,Sturnus vulgaris,European Starling,14850,Sturnidae
285566060,2025-05-25,2025-05-25 10:28:47 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/513301804/medium.jpg,,51.9961000262,5.6564522535,Ede,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
285597885,2025-05-25,2025-05-25 17:40:14 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/513355847/medium.jpg,,52.6149273997,4.6250131997,Bergen,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
286598986,2025-05-30,2025-05-30 12:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/515244200/medium.jpg,,51.6220522125,5.0214187243,Loon op Zand,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
286947248,2022-04-02,2022-04-02 10:56:08 UTC,research,https://static.inaturalist.org/photos/515914440/medium.jpg,,51.9771157997,5.6778845,Wageningen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
287034452,2025-05-30,2025-05-30 09:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/516079833/medium.jpg,,52.0555459754,4.4458395195,Leidschendam-Voorburg,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
287263766,2025-05-29,2025-05-29 18:34:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/516509414/medium.jpg,,52.6147222,4.6241351997,Bergen,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
287681402,2025-06-07,2025-06-07 16:37:03 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/520194633/medium.jpg,,52.0903241265,5.1164639857,Utrecht,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
287881788,2025-06-02,2025-06-02 10:29:15 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/517659353/medium.jpg,,52.3238622,5.0266269,Muiden,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
287979939,2025-06-04,2025-06-04 07:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/517837746/medium.jpg,,52.350158058,4.929491647,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
287998214,2025-06-08,2025-06-08 17:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/517871344/medium.jpg,,51.6820373884,3.843915092,Schouwen-Duiveland,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
288297687,2025-05-29,2025-05-29 12:06:04 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/518444543/medium.jpg,,51.4418442906,3.5887606704,Vlissingen,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
288390636,2025-06-09,2025-06-09 09:29:35 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/518625519/medium.jpg,,51.9244546471,4.8550126547,Liesveld,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
288569305,2025-05-20,2025-05-20 06:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/518961091/medium.jpg,,52.7156813775,5.0268197171,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
289030706,2025-06-12,2025-06-12 03:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/519821242/medium.jpg,,51.9958138523,5.6172255569,Wageningen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
289035640,2025-06-11,2025-06-11 12:51:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/519833225/medium.jpg,,52.1016805556,5.1266555556,Utrecht,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
289220529,2023-11-21,2023-11-21 13:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/520182956/medium.jpg,,53.3896932567,5.2769954106,Terschelling,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
289795364,2025-06-15,2025-06-15 11:54:58 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/521262223/medium.jpg,,52.4938916667,5.0759111667,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
289901139,2025-06-15,2025-06-15 15:11:00 UTC,research,https://static.inaturalist.org/photos/521456048/medium.jpg,,52.3790532249,4.9003620073,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
290607240,2025-06-12,2025-06-12 13:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/522804250/medium.jpg,,53.2832581928,6.9088767646,Delfzijl,Groningen,Sturnus vulgaris,European Starling,14850,Sturnidae
290710107,2025-06-18,2025-06-18 14:06:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/522990575/medium.jpg,,53.0080555556,6.0016666667,Opsterland,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
290714378,2024-06-23,2024-06-23 04:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/522998964/medium.jpg,,52.1006985207,4.4398172405,Leidschendam-Voorburg,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
291515255,2025-06-21,2025-06-21 16:25:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/524502903/medium.jpg,,52.3790532249,4.9003620073,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
292168187,2012-06-24,2012-06-24 13:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/525745828/medium.jpg,,52.3780879,4.9005119,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
292421837,2013-04-06,2013-04-06 10:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/526225903/medium.jpg,,52.171076,4.451416,Oegstgeest,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
292428983,2013-04-20,2013-04-20 10:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/526239412/medium.jpg,,52.1753,4.371786,Wassenaar,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
292849877,2025-06-25,2025-06-25 12:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/527044830/medium.jpg,,52.7185015028,6.0664549921,Steenwijkerland,Overijssel,Sturnus vulgaris,European Starling,14850,Sturnidae
293343735,2025-06-24,2025-06-24 18:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/527973881/medium.jpg,,51.7714754778,5.9547646235,Gennep,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
293642551,2025-03-04,2025-03-04 12:56:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/528482909/medium.jpg,,52.3788619048,4.900381056,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
293966650,2025-06-29,2025-06-29 16:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/529076978/medium.jpg,,51.8641751421,6.0049129514,Ubbergen,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
294017432,2025-06-30,2025-06-30 06:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/529175434/medium.jpg,,51.9956032556,5.609299689,Ede,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
294017435,2025-06-30,2025-06-30 06:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/529175438/medium.jpg,,51.9955371957,5.609364062,Ede,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
294383754,2011-06-29,2011-06-29 11:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/529869773/medium.jpg,,52.3665941521,4.9186852722,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
294552596,2025-06-27,2025-06-27 19:15:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/530189336/medium.jpg,,51.2024777236,6.0655079037,Roermond,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
294888481,2025-07-03,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/530819731/medium.jpg,,51.386217354,3.4413029999,Sluis,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
294941843,2025-07-03,2025-07-03 12:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/530917806/medium.jpg,,52.7529914425,5.0542729314,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
295320049,2025-07-05,2025-07-05 06:53:52 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/531637585/medium.jpg,,52.3785882997,4.9010271997,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
296451347,2025-07-09,2025-07-09 07:56:08 UTC,research,https://static.inaturalist.org/photos/533798449/medium.jpg,,52.4931881997,5.0753175997,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
296481164,2025-06-13,2025-06-13 17:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/533853853/medium.jpg,,52.0687486,4.4266506,Leidschendam-Voorburg,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
296530204,2025-07-09,2025-07-09 08:59:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/533943555/medium.jpg,,51.5315314997,3.6204961997,Veere,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
296591642,2025-07-09,2025-07-09 15:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/534059514/medium.jpg,,51.6107765604,5.0541837727,Tilburg,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
297009866,2025-07-06,,research,https://static.inaturalist.org/photos/534862796/medium.jpg,,53.3227671225,5.7396480069,Ferwerderadiel,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
297113194,2025-07-11,2025-07-11 19:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/535058505/medium.jpg,,51.9955041,5.6077587561,Rhenen,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
297237456,2025-07-12,2025-07-12 08:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/535296983/medium.jpg,,52.4160605641,5.221789072,Almere,Flevoland,Sturnus vulgaris,European Starling,14850,Sturnidae
297630538,2025-07-04,2025-07-04 15:22:00 UTC,research,https://static.inaturalist.org/photos/536027593/medium.jpg,,52.3889978695,4.7601648347,Haarlemmerliede c.a.,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
297671710,2025-07-11,2025-07-11 19:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/536101959/medium.jpg,,51.9929864852,5.6098110119,Rhenen,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
299016250,2025-07-18,2025-07-18 18:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/538670773/medium.jpg,,51.9918920315,5.6069614279,Rhenen,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
299141018,2025-07-14,2025-07-14 14:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/538917371/medium.jpg,,52.3600823,4.9204907,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
299258288,2025-05-09,2025-05-09 12:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/539131664/medium.jpg,,52.7480965856,4.9048310495,Niedorp,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
300128153,2025-07-22,2025-07-22 14:12:32 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/540744012/medium.jpg,,52.4935263614,5.0755466728,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
300129375,2025-07-22,2025-07-22 14:16:45 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/540746078/medium.jpg,,52.4934694723,5.0755790125,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
300331715,2025-07-06,2025-07-06 06:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/541131099/medium.jpg,,52.1947383061,6.005637193,Apeldoorn,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
300356828,2025-05-21,2025-05-21 10:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/541178720/medium.jpg,,52.7482087619,4.9052150646,Niedorp,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
300750648,2025-07-24,2025-07-24 08:24:00 UTC,research,https://static.inaturalist.org/photos/541895001/medium.jpg,,52.7542761012,5.0562930251,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
300906897,2025-07-25,2025-07-25 11:25:48 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/542202840/medium.jpg,,52.9419389806,5.405639559,Nijefurd,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
301591916,2025-07-25,2025-07-25 14:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/543472616/medium.jpg,,52.9422573138,5.3993160039,158_6_146,IJsselmeer,Sturnus vulgaris,European Starling,14850,Sturnidae
301773556,2025-07-28,2025-07-28 08:57:24 UTC,research,https://static.inaturalist.org/photos/543819984/medium.jpg,,52.3553916667,4.892495,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
302314659,2025-07-30,2025-07-30 10:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/544828831/medium.jpg,,52.4613110532,4.5574814826,Velsen,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
302587115,2025-04-29,2025-04-29 14:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/545334169/medium.jpg,,52.8405840081,4.6972510518,Zijpe,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
303440340,2025-08-03,2025-08-03 13:31:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/546921137/medium.jpg,,53.2295281119,6.1288931966,Achtkarspelen,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
305225372,2025-07-28,2025-07-28 08:49:00 UTC,research,https://static.inaturalist.org/photos/550311587/medium.jpg,,52.3544739,4.8962545,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
305846211,2025-07-24,2025-07-24 14:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/551488435/medium.jpg,,52.7536046408,5.054898544,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
